Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Verra,India,Industrial efficiency,2012,38639,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",2131,5.5,"[""VCS1337"", ""VCS1338""]"
Verra,India,Industrial efficiency,2013,41395,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",35485,85.7,"[""VCS1238"", ""VCS1338"", ""VCS1342""]"
Verra,India,Industrial efficiency,2014,282337,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",197546,70.0,"[""VCS1238"", ""VCS1337"", ""VCS1338"", ""VCS1342"", ""VCS1549""]"
Verra,India,Industrial efficiency,2015,92513,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",71380,77.2,"[""VCS1238"", ""VCS1342"", ""VCS1549"", ""VCS1673""]"
Verra,India,Industrial efficiency,2016,138013,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",136804,99.1,"[""VCS1238"", ""VCS1342"", ""VCS1549"", ""VCS1651"", ""VCS1673""]"
Verra,India,Industrial efficiency,2017,193080,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",96937,50.2,"[""VCS1238"", ""VCS1342"", ""VCS1549"", ""VCS1651"", ""VCS1673""]"
Verra,India,Industrial efficiency,2018,115881,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",85943,74.2,"[""VCS1238"", ""VCS1342"", ""VCS1549""]"
Verra,India,Industrial efficiency,2019,115622,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",89857,77.7,"[""VCS1238"", ""VCS1342"", ""VCS1549""]"
Verra,India,Industrial efficiency,2020,85591,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",69838,81.6,"[""VCS1238"", ""VCS1342"", ""VCS1549""]"
Verra,India,Industrial efficiency,2021,74736,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",3575,4.8,"[""VCS1238"", ""VCS1342"", ""VCS1549""]"
Verra,India,Industrial efficiency,2022,20808,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS1549""]"
Verra,India,Industrial efficiency,2023,10331,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS1549""]"
Verra,India,Industrial efficiency,2024,14051,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",15,0.1,"[""VCS1549""]"
Verra,India,Landfill gas,2001,1516054,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",976647,64.4,"[""VCS620""]"
Verra,India,Landfill gas,2005,3240,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",3240,100.0,"[""VCS100""]"
Verra,India,Landfill gas,2006,4551,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",4551,100.0,"[""VCS100""]"
Verra,India,Landfill gas,2007,6416,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",6416,100.0,"[""VCS100""]"
Verra,India,Landfill gas,2008,9829,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",9829,100.0,"[""VCS100""]"
Verra,India,Landfill gas,2009,9521,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",9521,100.0,"[""VCS100""]"
Verra,India,Landfill gas,2010,9547,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",9547,100.0,"[""VCS100""]"
Verra,India,Landfill gas,2011,3911,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",3911,100.0,"[""VCS100""]"
Verra,India,Landfill gas,2019,1771,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",1121,63.3,"[""VCS2093""]"
Verra,India,Landfill gas,2020,14277,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",8091,56.7,"[""VCS2093"", ""VCS3282""]"
Verra,India,Landfill gas,2021,55580,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",50,0.1,"[""VCS2093"", ""VCS3282"", ""VCS3544""]"
Verra,India,Landfill gas,2022,62631,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS2093"", ""VCS3282"", ""VCS3544""]"
Verra,India,Landfill gas,2023,12097,1709425,1044424,665001,61.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",11500,95.1,"[""VCS2093""]"
Verra,India,Mixed renewables,2001,126608,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",126608,100.0,"[""VCS287"", ""VCS93""]"
Verra,India,Mixed renewables,2002,256106,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",136106,53.1,"[""VCS287"", ""VCS93""]"
Verra,India,Mixed renewables,2003,262477,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",77477,29.5,"[""VCS287"", ""VCS93""]"
Verra,India,Mixed renewables,2004,247240,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",92198,37.3,"[""VCS122"", ""VCS153"", ""VCS287"", ""VCS93""]"
Verra,India,Mixed renewables,2005,349018,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",297931,85.4,"[""VCS109"", ""VCS114"", ""VCS153"", ""VCS287"", ""VCS364"", ""VCS379"", ""VCS630"", ""VCS93""]"
Verra,India,Mixed renewables,2006,3918278,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",2661750,67.9,"[""VCS1"", ""VCS102"", ""VCS109"", ""VCS114"", ""VCS122"", ""VCS129"", ""VCS132"", ""VCS134"", ""VCS145"", ""VCS147"", ""VCS153"", ""VCS168"", ""VCS170"", ""VCS173"", ""VCS195"", ""VCS2"", ""VCS225"", ""VCS237"", ""VCS245"", ""VCS248"", ""VCS249"", ""VCS250"", ""VCS257"", ""VCS260"", ""VCS265"", ""VCS266"", ""VCS267"", ""VCS268"", ""VCS269"", ""VCS271"", ""VCS274"", ""VCS275"", ""VCS287"", ""VCS293"", ""VCS296"", ""VCS298"", ""VCS299"", ""VCS300"", ""VCS301"", ""VCS302"", ""VCS305"", ""VCS308"", ""VCS315"", ""VCS321"", ""VCS324"", ""VCS347"", ""VCS349"", ""VCS351"", ""VCS358"", ""VCS359"", ""VCS360"", ""VCS361"", ""VCS362"", ""VCS372"", ""VCS375"", ""VCS377"", ""VCS379"", ""VCS380"", ""VCS389"", ""VCS404"", ""VCS420"", ""VCS423"", ""VCS429"", ""VCS43"", ""VCS431"", ""VCS436"", ""VCS447"", ""VCS484"", ""VCS489"", ""VCS495"", ""VCS496"", ""VCS499"", ""VCS501"", ""VCS502"", ""VCS509"", ""VCS510"", ""VCS520"", ""VCS521"", ""VCS547"", ""VCS561"", ""VCS584"", ""VCS590"", ""VCS593"", ""VCS601"", ""VCS604"", ""VCS619"", ""VCS621"", ""VCS625"", ""VCS628"", ""VCS630"", ""VCS633"", ""VCS637"", ""VCS644"", ""VCS654"", ""VCS669"", ""VCS671"", ""VCS678"", ""VCS682"", ""VCS69"", ""VCS692"", ""VCS730"", ""VCS735"", ""VCS749"", ""VCS760"", ""VCS8"", ""VCS828"", ""VCS871"", ""VCS895"", ""VCS93"", ""VCS931"", ""VCS957""]"
Verra,India,Mixed renewables,2007,7086582,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",5053219,71.3,"[""VCS1"", ""VCS109"", ""VCS114"", ""VCS122"", ""VCS129"", ""VCS133"", ""VCS136"", ""VCS139"", ""VCS145"", ""VCS147"", ""VCS153"", ""VCS168"", ""VCS1696"", ""VCS173"", ""VCS2"", ""VCS225"", ""VCS234"", ""VCS244"", ""VCS248"", ""VCS249"", ""VCS250"", ""VCS251"", ""VCS255"", ""VCS260"", ""VCS261"", ""VCS265"", ""VCS266"", ""VCS269"", ""VCS274"", ""VCS275"", ""VCS281"", ""VCS287"", ""VCS292"", ""VCS293"", ""VCS296"", ""VCS298"", ""VCS299"", ""VCS300"", ""VCS301"", ""VCS302"", ""VCS303"", ""VCS306"", ""VCS308"", ""VCS309"", ""VCS315"", ""VCS321"", ""VCS324"", ""VCS339"", ""VCS344"", ""VCS345"", ""VCS346"", ""VCS347"", ""VCS349"", ""VCS351"", ""VCS357"", ""VCS358"", ""VCS359"", ""VCS360"", ""VCS361"", ""VCS362"", ""VCS372"", ""VCS375"", ""VCS377"", ""VCS379"", ""VCS380"", ""VCS381"", ""VCS384"", ""VCS389"", ""VCS404"", ""VCS412"", ""VCS420"", ""VCS43"", ""VCS436"", ""VCS437"", ""VCS447"", ""VCS464"", ""VCS465"", ""VCS477"", ""VCS481"", ""VCS482"", ""VCS484"", ""VCS489"", ""VCS490"", ""VCS495"", ""VCS496"", ""VCS499"", ""VCS501"", ""VCS510"", ""VCS523"", ""VCS525"", ""VCS531"", ""VCS545"", ""VCS547"", ""VCS557"", ""VCS566"", ""VCS584"", ""VCS590"", ""VCS610"", ""VCS611"", ""VCS619"", ""VCS621"", ""VCS622"", ""VCS625"", ""VCS626"", ""VCS628"", ""VCS630"", ""VCS633"", ""VCS637"", ""VCS639"", ""VCS654"", ""VCS661"", ""VCS662"", ""VCS669"", ""VCS671"", ""VCS677"", ""VCS679"", ""VCS681"", ""VCS682"", ""VCS692"", ""VCS704"", ""VCS724"", ""VCS730"", ""VCS731"", ""VCS734"", ""VCS735"", ""VCS739"", ""VCS741"", ""VCS743"", ""VCS745"", ""VCS746"", ""VCS749"", ""VCS760"", ""VCS8"", ""VCS809"", ""VCS828"", ""VCS871"", ""VCS895"", ""VCS92"", ""VCS93"", ""VCS957"", ""VCS972""]"
Verra,India,Mixed renewables,2008,10235879,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",7720382,75.4,"[""VCS109"", ""VCS1167"", ""VCS122"", ""VCS1291"", ""VCS1352"", ""VCS136"", ""VCS139"", ""VCS145"", ""VCS147"", ""VCS1537"", ""VCS168"", ""VCS1691"", ""VCS173"", ""VCS1751"", ""VCS225"", ""VCS248"", ""VCS249"", ""VCS250"", ""VCS251"", ""VCS255"", ""VCS260"", ""VCS261"", ""VCS265"", ""VCS266"", ""VCS269"", ""VCS274"", ""VCS275"", ""VCS281"", ""VCS289"", ""VCS293"", ""VCS296"", ""VCS298"", ""VCS299"", ""VCS300"", ""VCS301"", ""VCS302"", ""VCS303"", ""VCS308"", ""VCS309"", ""VCS315"", ""VCS321"", ""VCS324"", ""VCS339"", ""VCS346"", ""VCS347"", ""VCS349"", ""VCS351"", ""VCS357"", ""VCS358"", ""VCS359"", ""VCS360"", ""VCS361"", ""VCS362"", ""VCS370"", ""VCS372"", ""VCS375"", ""VCS376"", ""VCS377"", ""VCS380"", ""VCS381"", ""VCS384"", ""VCS389"", ""VCS404"", ""VCS412"", ""VCS420"", ""VCS429"", ""VCS431"", ""VCS436"", ""VCS437"", ""VCS447"", ""VCS458"", ""VCS477"", ""VCS481"", ""VCS482"", ""VCS483"", ""VCS484"", ""VCS489"", ""VCS490"", ""VCS493"", ""VCS495"", ""VCS496"", ""VCS497"", ""VCS499"", ""VCS500"", ""VCS501"", ""VCS51"", ""VCS510"", ""VCS516"", ""VCS523"", ""VCS531"", ""VCS537"", ""VCS538"", ""VCS542"", ""VCS547"", ""VCS564"", ""VCS584"", ""VCS590"", ""VCS593"", ""VCS599"", ""VCS608"", ""VCS610"", ""VCS611"", ""VCS619"", ""VCS625"", ""VCS628"", ""VCS631"", ""VCS633"", ""VCS637"", ""VCS639"", ""VCS644"", ""VCS654"", ""VCS655"", ""VCS661"", ""VCS662"", ""VCS669"", ""VCS671"", ""VCS676"", ""VCS677"", ""VCS678"", ""VCS679"", ""VCS681"", ""VCS682"", ""VCS692"", ""VCS704"", ""VCS706"", ""VCS724"", ""VCS730"", ""VCS731"", ""VCS733"", ""VCS734"", ""VCS735"", ""VCS739"", ""VCS741"", ""VCS743"", ""VCS744"", ""VCS745"", ""VCS746"", ""VCS749"", ""VCS750"", ""VCS751"", ""VCS757"", ""VCS760"", ""VCS766"", ""VCS782"", ""VCS791"", ""VCS8"", ""VCS803"", ""VCS809"", ""VCS828"", ""VCS853"", ""VCS869"", ""VCS871"", ""VCS915"", ""VCS92"", ""VCS93"", ""VCS957"", ""VCS972""]"
Verra,India,Mixed renewables,2009,8015056,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",6716681,83.8,"[""VCS1069"", ""VCS109"", ""VCS1160"", ""VCS1167"", ""VCS1217"", ""VCS122"", ""VCS1291"", ""VCS1352"", ""VCS1467"", ""VCS168"", ""VCS1691"", ""VCS1697"", ""VCS1698"", ""VCS173"", ""VCS195"", ""VCS2090"", ""VCS225"", ""VCS237"", ""VCS245"", ""VCS248"", ""VCS249"", ""VCS250"", ""VCS251"", ""VCS255"", ""VCS261"", ""VCS265"", ""VCS268"", ""VCS269"", ""VCS274"", ""VCS275"", ""VCS281"", ""VCS293"", ""VCS296"", ""VCS298"", ""VCS299"", ""VCS300"", ""VCS301"", ""VCS302"", ""VCS303"", ""VCS308"", ""VCS309"", ""VCS315"", ""VCS321"", ""VCS324"", ""VCS347"", ""VCS349"", ""VCS351"", ""VCS357"", ""VCS358"", ""VCS359"", ""VCS360"", ""VCS361"", ""VCS362"", ""VCS370"", ""VCS372"", ""VCS376"", ""VCS377"", ""VCS380"", ""VCS381"", ""VCS384"", ""VCS389"", ""VCS404"", ""VCS412"", ""VCS420"", ""VCS423"", ""VCS429"", ""VCS431"", ""VCS437"", ""VCS447"", ""VCS458"", ""VCS477"", ""VCS481"", ""VCS482"", ""VCS484"", ""VCS489"", ""VCS490"", ""VCS495"", ""VCS496"", ""VCS497"", ""VCS499"", ""VCS500"", ""VCS501"", ""VCS510"", ""VCS537"", ""VCS542"", ""VCS563"", ""VCS567"", ""VCS590"", ""VCS592"", ""VCS593"", ""VCS599"", ""VCS608"", ""VCS610"", ""VCS611"", ""VCS617"", ""VCS619"", ""VCS631"", ""VCS637"", ""VCS639"", ""VCS644"", ""VCS650"", ""VCS654"", ""VCS655"", ""VCS661"", ""VCS662"", ""VCS669"", ""VCS671"", ""VCS676"", ""VCS677"", ""VCS678"", ""VCS679"", ""VCS681"", ""VCS682"", ""VCS692"", ""VCS700"", ""VCS704"", ""VCS706"", ""VCS724"", ""VCS731"", ""VCS733"", ""VCS734"", ""VCS735"", ""VCS749"", ""VCS750"", ""VCS751"", ""VCS757"", ""VCS760"", ""VCS766"", ""VCS782"", ""VCS784"", ""VCS790"", ""VCS791"", ""VCS801"", ""VCS803"", ""VCS809"", ""VCS828"", ""VCS853"", ""VCS869"", ""VCS870"", ""VCS876"", ""VCS915"", ""VCS92"", ""VCS925"", ""VCS926"", ""VCS927"", ""VCS93"", ""VCS931"", ""VCS938"", ""VCS957""]"
Verra,India,Mixed renewables,2010,8923126,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",8346426,93.5,"[""VCS1069"", ""VCS1072"", ""VCS1073"", ""VCS1074"", ""VCS1075"", ""VCS1079"", ""VCS109"", ""VCS1096"", ""VCS1114"", ""VCS1129"", ""VCS1160"", ""VCS1217"", ""VCS122"", ""VCS1291"", ""VCS133"", ""VCS1352"", ""VCS1353"", ""VCS168"", ""VCS1691"", ""VCS173"", ""VCS1830"", ""VCS195"", ""VCS237"", ""VCS249"", ""VCS250"", ""VCS251"", ""VCS255"", ""VCS265"", ""VCS268"", ""VCS269"", ""VCS274"", ""VCS281"", ""VCS302"", ""VCS303"", ""VCS308"", ""VCS324"", ""VCS347"", ""VCS349"", ""VCS370"", ""VCS376"", ""VCS380"", ""VCS381"", ""VCS384"", ""VCS389"", ""VCS404"", ""VCS412"", ""VCS429"", ""VCS431"", ""VCS458"", ""VCS477"", ""VCS489"", ""VCS490"", ""VCS493"", ""VCS497"", ""VCS498"", ""VCS499"", ""VCS500"", ""VCS510"", ""VCS537"", ""VCS592"", ""VCS599"", ""VCS608"", ""VCS610"", ""VCS619"", ""VCS637"", ""VCS644"", ""VCS650"", ""VCS654"", ""VCS662"", ""VCS669"", ""VCS676"", ""VCS678"", ""VCS682"", ""VCS700"", ""VCS701"", ""VCS706"", ""VCS724"", ""VCS733"", ""VCS734"", ""VCS735"", ""VCS749"", ""VCS750"", ""VCS751"", ""VCS757"", ""VCS766"", ""VCS782"", ""VCS784"", ""VCS790"", ""VCS791"", ""VCS803"", ""VCS809"", ""VCS835"", ""VCS840"", ""VCS841"", ""VCS842"", ""VCS869"", ""VCS870"", ""VCS876"", ""VCS885"", ""VCS891"", ""VCS909"", ""VCS910"", ""VCS911"", ""VCS915"", ""VCS92"", ""VCS925"", ""VCS926"", ""VCS927"", ""VCS93"", ""VCS933"", ""VCS938"", ""VCS974""]"
Verra,India,Mixed renewables,2011,9674476,285005345,186313992,98691353,65.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",7063830,73.0,"[""VCS1018"", ""VCS1022"", ""VCS1023"", ""VCS1026"", ""VCS1058"", ""VCS1063"", ""VCS1069"", ""VCS1072"", ""VCS1074"", ""VCS1075"", ""VCS1079"", ""VCS1081"", ""VCS109"", ""VCS1092"", ""VCS1096"", ""VCS1097"", ""VCS1102"", ""VCS1120"", ""VCS1129"", ""VCS1134"", ""VCS1135"", ""VCS1136"", ""VCS1137"", ""VCS1138"", ""VCS1139"", ""VCS1159"", ""VCS1160"", ""VCS1163"", ""VCS1190"", ""VCS1195"", ""VCS1197"", ""VCS1203"", ""VCS1209"", ""VCS1217"", ""VCS122"", ""VCS1236"", ""VCS1291"", ""VCS1293"", ""VCS132"", ""VCS133"", ""VCS1352"", ""VCS1353"", ""VCS1442"", ""VCS1478"", ""VCS1480"", ""VCS1481"", ""VCS1482"", ""VCS1525"", ""VCS1563"", ""VCS168"", ""VCS1691"", ""VCS173"", ""VCS1830"", ""VCS195"", ""VCS237"", ""VCS249"", ""VCS250"", ""VCS251"", ""VCS255"", ""VCS265"", ""VCS268"", ""VCS269"", ""VCS274"", ""VCS281"", ""VCS302"", ""VCS303"", ""VCS308"", ""VCS324"", ""VCS347"", ""VCS349"", ""VCS370"", ""VCS376"", ""VCS380"", ""VCS381"", ""VCS384"", ""VCS389"", ""VCS404"", ""VCS412"", ""VCS423"", ""VCS429"", ""VCS431"", ""VCS458"", ""VCS482"", ""VCS489"", ""VCS493"", ""VCS497"", ""VCS498"", ""VCS499"", ""VCS500"", ""VCS510"", ""VCS538"", ""VCS584"", ""VCS592"", ""VCS610"", ""VCS619"", ""VCS637"", ""VCS644"", ""VCS650"", ""VCS669"", ""VCS676"", ""VCS678"", ""VCS682"", ""VCS706"", ""VCS724"", ""VCS733"", ""VCS734"", ""VCS735"", ""VCS749"", ""VCS751"", ""VCS766"", ""VCS782"", ""VCS784"", ""VCS835"", ""VCS840"", ""VCS885"", ""VCS891"", ""VCS909"", ""VCS910"", ""VCS911"", ""VCS915"", ""VCS92"", ""VCS924"", ""VCS927"", ""VCS93"", ""VCS933""]"
