Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Verra,United States,Industrial efficiency,2023.0,103267,367885,356.2,22.0,"[""3019"", ""138"", ""4090"", ""2535"", ""3616"", ""4018"", ""448"", ""318"", ""834"", ""1386"", ""4547"", ""4268"", ""638"", ""4546"", ""3352"", ""2259"", ""2414"", ""833"", ""1754"", ""640"", ""5"", ""3207"", ""3814""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2007.0,98487,743546,755.0,12.0,"[""13"", ""14"", ""634"", ""448"", ""442"", ""290"", ""167"", ""50"", ""80"", ""15"", ""16"", ""17""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2008.0,225630,921062,408.2,20.0,"[""648"", ""872"", ""618"", ""642"", ""559"", ""440"", ""317"", ""288"", ""448"", ""442"", ""290"", ""5"", ""80"", ""167"", ""13"", ""50"", ""15"", ""14"", ""16"", ""17""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2009.0,304433,2256444,741.2,29.0,"[""1036"", ""618"", ""648"", ""937"", ""872"", ""833"", ""288"", ""448"", ""684"", ""640"", ""634"", ""642"", ""167"", ""441"", ""450"", ""559"", ""442"", ""5"", ""440"", ""317"", ""290"", ""50"", ""138"", ""14"", ""15"", ""16"", ""17"", ""80"", ""13""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2010.0,525334,1591607,303.0,39.0,"[""1367"", ""1036"", ""833"", ""820"", ""618"", ""1089"", ""872"", ""138"", ""318"", ""947"", ""441"", ""937"", ""167"", ""5"", ""559"", ""702"", ""729"", ""776"", ""765"", ""448"", ""440"", ""686"", ""648"", ""684"", ""317"", ""388"", ""450"", ""640"", ""14"", ""15"", ""16"", ""17"", ""638"", ""573"", ""50"", ""290"", ""466"", ""442"", ""468""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2011.0,640281,2577049,402.5,47.0,"[""1367"", ""748"", ""833"", ""640"", ""1383"", ""1415"", ""1379"", ""1376"", ""1407"", ""1374"", ""1354"", ""820"", ""618"", ""1089"", ""138"", ""167"", ""872"", ""879"", ""1030"", ""50"", ""573"", ""388"", ""288"", ""318"", ""942"", ""947"", ""638"", ""441"", ""448"", ""937"", ""5"", ""440"", ""686"", ""684"", ""290"", ""559"", ""14"", ""15"", ""16"", ""17"", ""450"", ""702"", ""729"", ""756"", ""740"", ""317"", ""765""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2012.0,636312,3129850,491.9,50.0,"[""1367"", ""1036"", ""748"", ""775"", ""833"", ""640"", ""1373"", ""1436"", ""1415"", ""1376"", ""1407"", ""1354"", ""1375"", ""820"", ""1089"", ""138"", ""872"", ""1306"", ""167"", ""318"", ""879"", ""5"", ""317"", ""1030"", ""440"", ""290"", ""448"", ""288"", ""780"", ""450"", ""1060"", ""441"", ""638"", ""947"", ""559"", ""729"", ""15"", ""14"", ""16"", ""17"", ""740"", ""756"", ""937"", ""702"", ""573"", ""618"", ""834"", ""388"", ""686"", ""946""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2013.0,518115,2895987,558.9,43.0,"[""1367"", ""1036"", ""618"", ""1054"", ""1119"", ""748"", ""833"", ""1386"", ""640"", ""138"", ""317"", ""1373"", ""1436"", ""573"", ""288"", ""1376"", ""1407"", ""1354"", ""820"", ""872"", ""1089"", ""5"", ""1377"", ""440"", ""450"", ""1060"", ""879"", ""780"", ""937"", ""318"", ""448"", ""756"", ""740"", ""559"", ""729"", ""702"", ""388"", ""947"", ""441"", ""638"", ""834"", ""167"", ""1030""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2014.0,488279,3144366,644.0,45.0,"[""1089"", ""1036"", ""1054"", ""1119"", ""820"", ""748"", ""1533"", ""468"", ""833"", ""618"", ""937"", ""318"", ""1377"", ""1407"", ""1527"", ""1528"", ""1386"", ""640"", ""138"", ""559"", ""317"", ""1373"", ""1436"", ""573"", ""1375"", ""288"", ""780"", ""1060"", ""1376"", ""1367"", ""756"", ""740"", ""1354"", ""440"", ""729"", ""702"", ""450"", ""448"", ""879"", ""872"", ""947"", ""441"", ""638"", ""5"", ""834""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2015.0,552750,1828304,330.8,37.0,"[""440"", ""2414"", ""288"", ""640"", ""1911"", ""1367"", ""1089"", ""638"", ""441"", ""947"", ""872"", ""1036"", ""1386"", ""290"", ""1377"", ""1054"", ""1119"", ""820"", ""748"", ""468"", ""833"", ""1675"", ""1533"", ""138"", ""834"", ""879"", ""618"", ""937"", ""318"", ""1436"", ""1060"", ""448"", ""450"", ""780"", ""5"", ""1407"", ""1354""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2016.0,537983,1662653,309.1,33.0,"[""440"", ""2073"", ""2414"", ""640"", ""1089"", ""879"", ""1888"", ""638"", ""1036"", ""441"", ""947"", ""872"", ""1386"", ""290"", ""1054"", ""1119"", ""820"", ""748"", ""1675"", ""937"", ""833"", ""618"", ""450"", ""468"", ""138"", ""1060"", ""448"", ""780"", ""5"", ""1436"", ""1354"", ""1407"", ""318""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2017.0,511118,1440966,281.9,31.0,"[""440"", ""2073"", ""2414"", ""1675"", ""290"", ""640"", ""1089"", ""879"", ""834"", ""1888"", ""448"", ""947"", ""618"", ""638"", ""1036"", ""441"", ""1377"", ""833"", ""872"", ""138"", ""468"", ""1386"", ""1060"", ""1407"", ""1436"", ""1354"", ""450"", ""780"", ""5"", ""937"", ""318""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2018.0,450908,1691620,375.2,31.0,"[""3019"", ""440"", ""3094"", ""2073"", ""1407"", ""2414"", ""833"", ""290"", ""640"", ""468"", ""1354"", ""740"", ""1089"", ""879"", ""1377"", ""448"", ""834"", ""5"", ""1888"", ""756"", ""947"", ""638"", ""318"", ""618"", ""1060"", ""441"", ""937"", ""450"", ""1386"", ""780"", ""138"", ""872""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2019.0,460111,1897086,412.3,36.0,"[""3019"", ""638"", ""879"", ""440"", ""4018"", ""3094"", ""1960"", ""2535"", ""3207"", ""872"", ""1929"", ""2073"", ""1911"", ""318"", ""1377"", ""2414"", ""640"", ""1089"", ""1675"", ""450"", ""1060"", ""833"", ""290"", ""5"", ""834"", ""441"", ""468"", ""138"", ""618"", ""756"", ""1386"", ""1354"", ""780"", ""740"", ""947"", ""448"", ""1888""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2020.0,519012,1175000,226.4,36.0,"[""3019"", ""2073"", ""638"", ""440"", ""4018"", ""4268"", ""3094"", ""1960"", ""1367"", ""2535"", ""3207"", ""872"", ""1377"", ""1929"", ""468"", ""834"", ""833"", ""1354"", ""2414"", ""1911"", ""318"", ""756"", ""740"", ""5"", ""640"", ""1060"", ""947"", ""618"", ""780"", ""1386"", ""1089"", ""138"", ""1754"", ""2259"", ""450"", ""441"", ""448""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2021.0,472597,773900,163.8,36.0,"[""3019"", ""3996"", ""1377"", ""2073"", ""4547"", ""638"", ""4546"", ""3352"", ""4018"", ""4268"", ""3839"", ""318"", ""1754"", ""3094"", ""3616"", ""1367"", ""756"", ""2535"", ""2414"", ""1386"", ""833"", ""740"", ""5"", ""3207"", ""872"", ""1060"", ""640"", ""468"", ""834"", ""1354"", ""2259"", ""618"", ""138"", ""947"", ""448"", ""441"", ""450""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2022.0,461624,532898,115.4,29.0,"[""3019"", ""3996"", ""3616"", ""1377"", ""1386"", ""2073"", ""4547"", ""638"", ""4090"", ""4546"", ""3352"", ""4018"", ""4268"", ""441"", ""947"", ""2414"", ""833"", ""1754"", ""640"", ""2535"", ""5"", ""3839"", ""318"", ""834"", ""448"", ""872"", ""3814"", ""3207"", ""2259"", ""138""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2023.0,353611,367885,104.0,22.0,"[""3019"", ""138"", ""4090"", ""2535"", ""3616"", ""4018"", ""448"", ""318"", ""834"", ""1386"", ""4547"", ""4268"", ""638"", ""4546"", ""3352"", ""2259"", ""2414"", ""833"", ""1754"", ""640"", ""5"", ""3207"", ""3814""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Landfill gas,2024.0,33896,137852,406.7,10.0,"[""3207"", ""4018"", ""3019"", ""4090"", ""2535"", ""3616"", ""2414"", ""1754"", ""2259"", ""318"", ""4268""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Mixed renewables,2008.0,18309,921062,5030.7,20.0,"[""648"", ""872"", ""618"", ""642"", ""559"", ""440"", ""317"", ""288"", ""448"", ""442"", ""290"", ""5"", ""80"", ""167"", ""13"", ""50"", ""15"", ""14"", ""16"", ""17""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Mixed renewables,2009.0,282242,2256444,799.5,29.0,"[""1036"", ""618"", ""648"", ""937"", ""872"", ""833"", ""288"", ""448"", ""684"", ""640"", ""634"", ""642"", ""167"", ""441"", ""450"", ""559"", ""442"", ""5"", ""440"", ""317"", ""290"", ""50"", ""138"", ""14"", ""15"", ""16"", ""17"", ""80"", ""13""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Mixed renewables,2010.0,161567,1591607,985.1,39.0,"[""1367"", ""1036"", ""833"", ""820"", ""618"", ""1089"", ""872"", ""138"", ""318"", ""947"", ""441"", ""937"", ""167"", ""5"", ""559"", ""702"", ""729"", ""776"", ""765"", ""448"", ""440"", ""686"", ""648"", ""684"", ""317"", ""388"", ""450"", ""640"", ""14"", ""15"", ""16"", ""17"", ""638"", ""573"", ""50"", ""290"", ""466"", ""442"", ""468""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Mixed renewables,2011.0,1079288,2577049,238.8,47.0,"[""1367"", ""748"", ""833"", ""640"", ""1383"", ""1415"", ""1379"", ""1376"", ""1407"", ""1374"", ""1354"", ""820"", ""618"", ""1089"", ""138"", ""167"", ""872"", ""879"", ""1030"", ""50"", ""573"", ""388"", ""288"", ""318"", ""942"", ""947"", ""638"", ""441"", ""448"", ""937"", ""5"", ""440"", ""686"", ""684"", ""290"", ""559"", ""14"", ""15"", ""16"", ""17"", ""450"", ""702"", ""729"", ""756"", ""740"", ""317"", ""765""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Mixed renewables,2012.0,1430078,3129850,218.9,50.0,"[""1367"", ""1036"", ""748"", ""775"", ""833"", ""640"", ""1373"", ""1436"", ""1415"", ""1376"", ""1407"", ""1354"", ""1375"", ""820"", ""1089"", ""138"", ""872"", ""1306"", ""167"", ""318"", ""879"", ""5"", ""317"", ""1030"", ""440"", ""290"", ""448"", ""288"", ""780"", ""450"", ""1060"", ""441"", ""638"", ""947"", ""559"", ""729"", ""15"", ""14"", ""16"", ""17"", ""740"", ""756"", ""937"", ""702"", ""573"", ""618"", ""834"", ""388"", ""686"", ""946""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Mixed renewables,2013.0,1501627,2895987,192.9,43.0,"[""1367"", ""1036"", ""618"", ""1054"", ""1119"", ""748"", ""833"", ""1386"", ""640"", ""138"", ""317"", ""1373"", ""1436"", ""573"", ""288"", ""1376"", ""1407"", ""1354"", ""820"", ""872"", ""1089"", ""5"", ""1377"", ""440"", ""450"", ""1060"", ""879"", ""780"", ""937"", ""318"", ""448"", ""756"", ""740"", ""559"", ""729"", ""702"", ""388"", ""947"", ""441"", ""638"", ""834"", ""167"", ""1030""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Mixed renewables,2014.0,1790924,3144366,175.6,45.0,"[""1089"", ""1036"", ""1054"", ""1119"", ""820"", ""748"", ""1533"", ""468"", ""833"", ""618"", ""937"", ""318"", ""1377"", ""1407"", ""1527"", ""1528"", ""1386"", ""640"", ""138"", ""559"", ""317"", ""1373"", ""1436"", ""573"", ""1375"", ""288"", ""780"", ""1060"", ""1376"", ""1367"", ""756"", ""740"", ""1354"", ""440"", ""729"", ""702"", ""450"", ""448"", ""879"", ""872"", ""947"", ""441"", ""638"", ""5"", ""834""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Mixed renewables,2015.0,718141,1828304,254.6,37.0,"[""440"", ""2414"", ""288"", ""640"", ""1911"", ""1367"", ""1089"", ""638"", ""441"", ""947"", ""872"", ""1036"", ""1386"", ""290"", ""1377"", ""1054"", ""1119"", ""820"", ""748"", ""468"", ""833"", ""1675"", ""1533"", ""138"", ""834"", ""879"", ""618"", ""937"", ""318"", ""1436"", ""1060"", ""448"", ""450"", ""780"", ""5"", ""1407"", ""1354""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Mixed renewables,2016.0,498736,1662653,333.4,33.0,"[""440"", ""2073"", ""2414"", ""640"", ""1089"", ""879"", ""1888"", ""638"", ""1036"", ""441"", ""947"", ""872"", ""1386"", ""290"", ""1054"", ""1119"", ""820"", ""748"", ""1675"", ""937"", ""833"", ""618"", ""450"", ""468"", ""138"", ""1060"", ""448"", ""780"", ""5"", ""1436"", ""1354"", ""1407"", ""318""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
