Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_ids
Gold Standard,Turkey,Wind,2023.0,2539027,307381,12.1,113.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1318"", ""3966"", ""474"", ""1067"", ""1223"", ""7528"", ""1363"", ""3077"", ""11662"", ""575"", ""388"", ""367"", ""1207"", ""1688"", ""7741"", ""2088"", ""1382"", ""7775"", ""872"", ""578"", ""7801"", ""368"", ""3410"", ""3551"", ""5574"", ""1091"", ""7735"", ""1178"", ""617"", ""2475"", ""1208"", ""5920"", ""353"", ""608"", ""2683"", ""437"", ""845"", ""601"", ""729"", ""935"", ""3253"", ""347"", ""1303"", ""950"", ""3512"", ""3041"", ""439"", ""1054"", ""398"", ""1068"", ""6289"", ""1322"", ""4922"", ""2545"", ""2546"", ""2544"", ""7742"", ""5229"", ""1333"", ""1237"", ""971"", ""753"", ""1173"", ""764"", ""1364"", ""744"", ""7622"", ""2543"", ""1090"", ""352"", ""369"", ""7652"", ""2468"", ""10529"", ""12311"", ""702"", ""6193"", ""7497"", ""1138"", ""6566"", ""735"", ""672"", ""3493"", ""4442"", ""580"", ""947"", ""1072"", ""576"", ""906"", ""7635"", ""655"", ""579"", ""905"", ""574"", ""2464"", ""6793"", ""399"", ""577"", ""1017"", ""2682"", ""1368"", ""1018"", ""390"", ""7493"", ""963"", ""726"", ""436"", ""854"", ""351"", ""7733"", ""7105"", ""1190"", ""7734""]"
Gold Standard,Turkey,Wind,2024.0,1006936,11837,1.2,52.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""474"", ""1067"", ""1223"", ""7528"", ""1363"", ""7493"", ""3077"", ""575"", ""388"", ""367"", ""352"", ""1688"", ""7741"", ""1364"", ""5229"", ""1382"", ""7775"", ""872"", ""578"", ""7801"", ""368"", ""3551"", ""5574"", ""1091"", ""1178"", ""617"", ""2475"", ""1208"", ""5920"", ""576"", ""353"", ""2683"", ""601"", ""729"", ""347"", ""3512"", ""439"", ""6289"", ""4922"", ""7742"", ""753"", ""1090"", ""369"", ""2468"", ""702"", ""6566"", ""4442"", ""580"", ""579"", ""905"", ""574"", ""2464""]"
Gold Standard,Turkey,Wind,2025.0,93736,49,0.1,9.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""7528"", ""1363"", ""7493"", ""3077"", ""388"", ""367"", ""352"", ""1364"", ""5229""]"
Gold Standard,Uganda,Afforestation/Reforestation,2008.0,3946,46093,1168.1,2.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2990"", ""447""]"
Gold Standard,Uganda,Afforestation/Reforestation,2009.0,3681,112762,3063.4,2.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2990"", ""447""]"
Gold Standard,Uganda,Afforestation/Reforestation,2010.0,2664,171748,6447.0,2.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2990"", ""447""]"
Gold Standard,Uganda,Afforestation/Reforestation,2011.0,19433,238029,1224.9,3.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2990"", ""1044"", ""447""]"
Gold Standard,Uganda,Afforestation/Reforestation,2012.0,72008,426069,591.7,4.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2518"", ""2990"", ""1044"", ""447""]"
Gold Standard,Uganda,Afforestation/Reforestation,2013.0,40963,570153,1391.9,10.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2518"", ""4271"", ""2296"", ""4260"", ""2480"", ""2479"", ""1359"", ""1044"", ""447"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2014.0,69048,863447,1250.5,13.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2735"", ""4271"", ""2296"", ""447"", ""4260"", ""3443"", ""3563"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2015.0,133628,961429,719.5,17.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2735"", ""3668"", ""2296"", ""4236"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4271"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2016.0,135062,907769,672.1,20.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""5315"", ""5194"", ""2296"", ""4236"", ""4271"", ""5188"", ""5187"", ""5186"", ""5106"", ""1359"", ""4553"", ""3564"", ""3563"", ""3443"", ""447"", ""4260"", ""2481"", ""2479"", ""2480"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2017.0,137455,1091044,793.7,33.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""7153"", ""6344"", ""6445"", ""6444"", ""6101"", ""6604"", ""2990"", ""4364"", ""5315"", ""4236"", ""2296"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""4271""]"
Gold Standard,Uganda,Afforestation/Reforestation,2018.0,165090,1164879,705.6,40.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""5315"", ""7318"", ""7317"", ""6604"", ""7153"", ""447"", ""6344"", ""6445"", ""6444"", ""6101"", ""2990"", ""4364"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""4271"", ""4236"", ""2296"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5187"", ""5186"", ""5106"", ""5188""]"
Gold Standard,Uganda,Afforestation/Reforestation,2019.0,219215,1302273,594.1,51.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""6831"", ""5315"", ""7438"", ""1044"", ""7571"", ""7570"", ""4271"", ""6344"", ""7345"", ""7318"", ""7317"", ""4260"", ""2481"", ""2480"", ""4553"", ""3564"", ""3563"", ""3443"", ""6445"", ""6444"", ""6101"", ""6604"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""447"", ""4364"", ""2479"", ""1359"", ""7153"", ""4236"", ""5195"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2020.0,196565,1650946,839.9,82.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""7540"", ""5315"", ""5052"", ""5051"", ""3668"", ""2735"", ""10726"", ""10725"", ""6831"", ""6604"", ""10738"", ""7153"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10904"", ""10903"", ""7438"", ""2296"", ""4553"", ""3564"", ""3563"", ""3443"", ""7593"", ""7592"", ""1044"", ""4364"", ""447"", ""7571"", ""7570"", ""4236"", ""1359"", ""4260"", ""2481"", ""2480"", ""2479"", ""4271"", ""6344"", ""7365"", ""7364"", ""7363"", ""7366"", ""7672"", ""7671"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7345"", ""7318"", ""7317"", ""5195"", ""6445"", ""6444"", ""6101"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2021.0,149828,3021634,2016.7,116.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""7540"", ""12015"", ""5315"", ""10726"", ""10725"", ""10968"", ""10967"", ""6831"", ""3443"", ""4553"", ""3564"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7438"", ""7594"", ""7593"", ""7592"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""2296"", ""6604"", ""11042"", ""11534"", ""11533"", ""11532"", ""11531"", ""11530"", ""11529"", ""11528"", ""11527"", ""11526"", ""11525"", ""11524"", ""11523"", ""11522"", ""11521"", ""11520"", ""11519"", ""11518"", ""11517"", ""11516"", ""11515"", ""11514"", ""11513"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""1044"", ""7672"", ""7671"", ""4236"", ""11041"", ""10902"", ""10901"", ""10900"", ""10738"", ""7318"", ""7317"", ""7153"", ""6344"", ""7345"", ""447"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10904"", ""10903"", ""3563"", ""4364"", ""7571"", ""7570"", ""10899"", ""5195"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2022.0,5534,2993313,54089.5,100.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""11694"", ""7541"", ""7540"", ""12015"", ""6344"", ""5315"", ""7595"", ""7594"", ""7593"", ""7592"", ""447"", ""11994"", ""10738"", ""3443"", ""4553"", ""3564"", ""7345"", ""7318"", ""7317"", ""7153"", ""11647"", ""12050"", ""10726"", ""10725"", ""11044"", ""11043"", ""11042"", ""11041"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10900"", ""11861"", ""11640"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""7672"", ""7671"", ""12119"", ""10968"", ""10967"", ""6831"", ""1044"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""6604"", ""4364"", ""4236"", ""2990""]"
Gold Standard,Uganda,Bioenergy,2024.0,5290,249734,4720.9,61.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""11682"", ""12627"", ""7596"", ""7595"", ""7594"", ""7593"", ""7592"", ""4364"", ""3443"", ""12119"", ""10967"", ""7362"", ""6351"", ""6350"", ""6349"", ""7366"", ""7365"", ""7364"", ""7363"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10900"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10726"", ""10725"", ""12626"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""447"", ""12120"", ""12088"", ""7672"", ""7671"", ""2296"", ""1044"", ""11579"", ""11640"", ""11861"", ""12052"", ""12050""]"
Gold Standard,Uganda,Bioenergy,2025.0,1241,0,0.0,1.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""11682""]"
Gold Standard,Uganda,Efficient appliances,2007.0,14976,14976,100.0,1.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""447""]"
Gold Standard,Uganda,Efficient appliances,2008.0,42161,46093,109.3,2.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2990"", ""447""]"
Gold Standard,Uganda,Efficient appliances,2009.0,109310,112762,103.2,2.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2990"", ""447""]"
Gold Standard,Uganda,Efficient appliances,2010.0,169084,171748,101.6,2.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2990"", ""447""]"
Gold Standard,Uganda,Efficient appliances,2011.0,220542,238029,107.9,3.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2990"", ""1044"", ""447""]"
Gold Standard,Uganda,Efficient appliances,2012.0,335612,426069,127.0,4.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2518"", ""2990"", ""1044"", ""447""]"
Gold Standard,Uganda,Efficient appliances,2013.0,482134,570153,118.3,10.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2518"", ""4271"", ""2296"", ""4260"", ""2480"", ""2479"", ""1359"", ""1044"", ""447"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2014.0,713792,863447,121.0,13.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2735"", ""4271"", ""2296"", ""447"", ""4260"", ""3443"", ""3563"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2015.0,711962,961429,135.0,17.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""2735"", ""3668"", ""2296"", ""4236"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4271"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2016.0,613532,907769,148.0,20.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""5315"", ""5194"", ""2296"", ""4236"", ""4271"", ""5188"", ""5187"", ""5186"", ""5106"", ""1359"", ""4553"", ""3564"", ""3563"", ""3443"", ""447"", ""4260"", ""2481"", ""2479"", ""2480"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2017.0,794130,1091044,137.4,33.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""7153"", ""6344"", ""6445"", ""6444"", ""6101"", ""6604"", ""2990"", ""4364"", ""5315"", ""4236"", ""2296"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""4271""]"
Gold Standard,Uganda,Efficient appliances,2018.0,793349,1164879,146.8,40.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""5315"", ""7318"", ""7317"", ""6604"", ""7153"", ""447"", ""6344"", ""6445"", ""6444"", ""6101"", ""2990"", ""4364"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""4271"", ""4236"", ""2296"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5187"", ""5186"", ""5106"", ""5188""]"
Gold Standard,Uganda,Efficient appliances,2019.0,786826,1302273,165.5,51.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""6831"", ""5315"", ""7438"", ""1044"", ""7571"", ""7570"", ""4271"", ""6344"", ""7345"", ""7318"", ""7317"", ""4260"", ""2481"", ""2480"", ""4553"", ""3564"", ""3563"", ""3443"", ""6445"", ""6444"", ""6101"", ""6604"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""447"", ""4364"", ""2479"", ""1359"", ""7153"", ""4236"", ""5195"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2020.0,1313448,1650946,125.7,82.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""7540"", ""5315"", ""5052"", ""5051"", ""3668"", ""2735"", ""10726"", ""10725"", ""6831"", ""6604"", ""10738"", ""7153"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10904"", ""10903"", ""7438"", ""2296"", ""4553"", ""3564"", ""3563"", ""3443"", ""7593"", ""7592"", ""1044"", ""4364"", ""447"", ""7571"", ""7570"", ""4236"", ""1359"", ""4260"", ""2481"", ""2480"", ""2479"", ""4271"", ""6344"", ""7365"", ""7364"", ""7363"", ""7366"", ""7672"", ""7671"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7345"", ""7318"", ""7317"", ""5195"", ""6445"", ""6444"", ""6101"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2021.0,2238127,3021634,135.0,116.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}","[""7540"", ""12015"", ""5315"", ""10726"", ""10725"", ""10968"", ""10967"", ""6831"", ""3443"", ""4553"", ""3564"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7438"", ""7594"", ""7593"", ""7592"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""2296"", ""6604"", ""11042"", ""11534"", ""11533"", ""11532"", ""11531"", ""11530"", ""11529"", ""11528"", ""11527"", ""11526"", ""11525"", ""11524"", ""11523"", ""11522"", ""11521"", ""11520"", ""11519"", ""11518"", ""11517"", ""11516"", ""11515"", ""11514"", ""11513"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""1044"", ""7672"", ""7671"", ""4236"", ""11041"", ""10902"", ""10901"", ""10900"", ""10738"", ""7318"", ""7317"", ""7153"", ""6344"", ""7345"", ""447"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10904"", ""10903"", ""3563"", ""4364"", ""7571"", ""7570"", ""10899"", ""5195"", ""2990""]"
