Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Gold Standard,Mongolia,Efficient appliances,2024.0,45686
Gold Standard,Mongolia,Wind,2021.0,198468
Gold Standard,Mongolia,Wind,2022.0,173371
Gold Standard,Mongolia,Wind,2023.0,49404
Gold Standard,Mozambique,Efficient appliances,2019.0,13072
Gold Standard,Mozambique,Efficient appliances,2020.0,150805
Gold Standard,Mozambique,Efficient appliances,2021.0,366616
Gold Standard,Mozambique,Efficient appliances,2022.0,474263
Gold Standard,Mozambique,Efficient appliances,2023.0,820845
Gold Standard,Mozambique,Efficient appliances,2024.0,868477
Gold Standard,Mozambique,Efficient appliances,2025.0,80542
Gold Standard,Myanmar,Efficient appliances,2018.0,14442
Gold Standard,Myanmar,Efficient appliances,2019.0,45542
Gold Standard,Myanmar,Efficient appliances,2020.0,42772
Gold Standard,Myanmar,Efficient appliances,2021.0,36496
Gold Standard,Myanmar,Efficient appliances,2022.0,6095
Gold Standard,Nepal,Efficient appliances,2021.0,3773
Gold Standard,Nepal,Efficient appliances,2022.0,21120
Gold Standard,Nepal,Efficient appliances,2023.0,152481
Gold Standard,Nepal,Efficient appliances,2024.0,72080
Gold Standard,New Zealand,Wind,2004.0,56399
Gold Standard,New Zealand,Wind,2005.0,183663
Gold Standard,New Zealand,Wind,2006.0,174375
Gold Standard,New Zealand,Wind,2007.0,191374
Gold Standard,Nicaragua,Afforestation/Reforestation,2015.0,9150
Gold Standard,Nicaragua,Afforestation/Reforestation,2016.0,19916
Gold Standard,Nicaragua,Afforestation/Reforestation,2017.0,13896
Gold Standard,Nicaragua,Afforestation/Reforestation,2018.0,18879
Gold Standard,Nicaragua,Afforestation/Reforestation,2019.0,9017
Gold Standard,Nicaragua,Afforestation/Reforestation,2020.0,6992
Gold Standard,Nicaragua,Afforestation/Reforestation,2021.0,3719
Gold Standard,Nicaragua,Wind,2014.0,62627
Gold Standard,Nicaragua,Wind,2015.0,59954
Gold Standard,Nicaragua,Wind,2016.0,65418
Gold Standard,Nicaragua,Wind,2017.0,57524
Gold Standard,Nicaragua,Wind,2018.0,83102
Gold Standard,Nicaragua,Wind,2019.0,122594
Gold Standard,Nicaragua,Wind,2020.0,52219
Gold Standard,Nicaragua,Wind,2021.0,54167
Gold Standard,Nicaragua,Wind,2022.0,48764
Gold Standard,Nicaragua,Wind,2023.0,47006
Gold Standard,Nigeria,Efficient appliances,2021.0,1580492
Gold Standard,Nigeria,Efficient appliances,2022.0,1961201
Gold Standard,Nigeria,Efficient appliances,2023.0,1647662
Gold Standard,Nigeria,Efficient appliances,2024.0,1993050
Gold Standard,Pakistan,Other,2022.0,10867
Gold Standard,Pakistan,Other,2023.0,35847
Gold Standard,Panama,Afforestation/Reforestation,1996.0,764
Gold Standard,Panama,Afforestation/Reforestation,1997.0,1605
Gold Standard,Panama,Afforestation/Reforestation,1998.0,1898
Gold Standard,Panama,Afforestation/Reforestation,1999.0,2988
Gold Standard,Panama,Afforestation/Reforestation,2000.0,3864
Gold Standard,Panama,Afforestation/Reforestation,2001.0,4468
Gold Standard,Panama,Afforestation/Reforestation,2002.0,5107
Gold Standard,Panama,Afforestation/Reforestation,2003.0,6523
Gold Standard,Panama,Afforestation/Reforestation,2004.0,7235
Gold Standard,Panama,Afforestation/Reforestation,2005.0,10582
Gold Standard,Panama,Afforestation/Reforestation,2006.0,20390
Gold Standard,Panama,Afforestation/Reforestation,2007.0,18521
Gold Standard,Panama,Afforestation/Reforestation,2008.0,27822
Gold Standard,Panama,Afforestation/Reforestation,2009.0,77253
Gold Standard,Panama,Afforestation/Reforestation,2010.0,129843
Gold Standard,Panama,Afforestation/Reforestation,2011.0,192274
Gold Standard,Panama,Afforestation/Reforestation,2012.0,243958
Gold Standard,Panama,Afforestation/Reforestation,2013.0,280144
Gold Standard,Panama,Afforestation/Reforestation,2014.0,326712
Gold Standard,Panama,Afforestation/Reforestation,2015.0,358328
Gold Standard,Panama,Afforestation/Reforestation,2016.0,333966
Gold Standard,Panama,Afforestation/Reforestation,2017.0,304268
Gold Standard,Panama,Afforestation/Reforestation,2018.0,301140
Gold Standard,Panama,Afforestation/Reforestation,2019.0,335580
Gold Standard,Panama,Afforestation/Reforestation,2020.0,283447
Gold Standard,Panama,Afforestation/Reforestation,2021.0,294960
Gold Standard,Panama,Afforestation/Reforestation,2022.0,236168
Gold Standard,Panama,Afforestation/Reforestation,2023.0,210215
Gold Standard,Panama,Afforestation/Reforestation,2024.0,99010
Gold Standard,Panama,Afforestation/Reforestation,2025.0,17437
Gold Standard,Panama,Afforestation/Reforestation,2026.0,17437
Gold Standard,Panama,Afforestation/Reforestation,2027.0,17437
Gold Standard,Panama,Afforestation/Reforestation,2028.0,17437
Gold Standard,Panama,Afforestation/Reforestation,2029.0,17437
Gold Standard,Panama,Afforestation/Reforestation,2030.0,17437
Gold Standard,Panama,Afforestation/Reforestation,2031.0,17437
Gold Standard,Panama,Afforestation/Reforestation,2032.0,17437
Gold Standard,Panama,Afforestation/Reforestation,2033.0,17437
Gold Standard,Panama,Afforestation/Reforestation,2034.0,16417
Gold Standard,Panama,Afforestation/Reforestation,2035.0,17437
Gold Standard,Panama,Afforestation/Reforestation,2036.0,361
Gold Standard,Panama,Afforestation/Reforestation,2037.0,361
Gold Standard,Panama,Afforestation/Reforestation,2038.0,361
Gold Standard,Panama,Afforestation/Reforestation,2039.0,361
Gold Standard,Panama,Afforestation/Reforestation,2040.0,361
Gold Standard,Panama,Afforestation/Reforestation,2041.0,361
Gold Standard,Panama,Afforestation/Reforestation,2042.0,361
Gold Standard,Panama,Afforestation/Reforestation,2043.0,361
Gold Standard,Panama,Afforestation/Reforestation,2044.0,361
Gold Standard,Panama,Afforestation/Reforestation,2045.0,361
Gold Standard,Panama,Afforestation/Reforestation,2046.0,361
Gold Standard,Panama,Afforestation/Reforestation,2047.0,361
Gold Standard,Panama,Afforestation/Reforestation,2048.0,361
Gold Standard,Panama,Afforestation/Reforestation,2049.0,361
Gold Standard,Panama,Afforestation/Reforestation,2050.0,361
Gold Standard,Panama,Afforestation/Reforestation,2051.0,361
Gold Standard,Panama,Afforestation/Reforestation,2052.0,361
Gold Standard,Panama,Afforestation/Reforestation,2053.0,361
Gold Standard,Panama,Afforestation/Reforestation,2054.0,361
Gold Standard,Panama,Solar,2019.0,1180
Gold Standard,Panama,Solar,2020.0,6852
Gold Standard,Panama,Solar,2021.0,6352
Gold Standard,Panama,Solar,2022.0,5910
Gold Standard,Panama,Solar,2023.0,6306
Gold Standard,Papua New Guinea,Afforestation/Reforestation,2020.0,3920
Gold Standard,Papua New Guinea,Afforestation/Reforestation,2021.0,37675
Gold Standard,Papua New Guinea,Afforestation/Reforestation,2022.0,45043
Gold Standard,Papua New Guinea,Afforestation/Reforestation,2023.0,30305
Gold Standard,Peru,Afforestation/Reforestation,2011.0,39
Gold Standard,Peru,Afforestation/Reforestation,2012.0,106
Gold Standard,Peru,Afforestation/Reforestation,2013.0,146
Gold Standard,Peru,Afforestation/Reforestation,2014.0,146
Gold Standard,Peru,Afforestation/Reforestation,2015.0,146
Gold Standard,Peru,Afforestation/Reforestation,2016.0,146
Gold Standard,Peru,Afforestation/Reforestation,2017.0,146
Gold Standard,Peru,Afforestation/Reforestation,2018.0,146
Gold Standard,Peru,Afforestation/Reforestation,2019.0,65
Gold Standard,Peru,Afforestation/Reforestation,2020.0,671
Gold Standard,Peru,Afforestation/Reforestation,2021.0,3269
Gold Standard,Peru,Afforestation/Reforestation,2022.0,3539
Gold Standard,Peru,Afforestation/Reforestation,2023.0,2703
Gold Standard,Peru,Afforestation/Reforestation,2024.0,4411
Gold Standard,Peru,Afforestation/Reforestation,2025.0,2580
Gold Standard,Peru,Afforestation/Reforestation,2026.0,441
Gold Standard,Peru,Afforestation/Reforestation,2027.0,1059
Gold Standard,Peru,Afforestation/Reforestation,2028.0,4687
Gold Standard,Peru,Afforestation/Reforestation,2029.0,6338
Gold Standard,Peru,Afforestation/Reforestation,2030.0,3686
Gold Standard,Peru,Afforestation/Reforestation,2031.0,2067
Gold Standard,Peru,Afforestation/Reforestation,2032.0,1993
Gold Standard,Peru,Afforestation/Reforestation,2033.0,3688
Gold Standard,Peru,Afforestation/Reforestation,2034.0,4768
Gold Standard,Peru,Afforestation/Reforestation,2035.0,900
Gold Standard,Peru,Solar,2010.0,487
Gold Standard,Peru,Solar,2011.0,2542
Gold Standard,Peru,Solar,2012.0,3602
Gold Standard,Peru,Solar,2013.0,4790
Gold Standard,Peru,Solar,2014.0,5001
Gold Standard,Peru,Solar,2015.0,5222
Gold Standard,Peru,Solar,2016.0,2265
Gold Standard,Peru,Solar,2017.0,2369
Gold Standard,Romania,Other,2017.0,58384
Gold Standard,Romania,Other,2018.0,4519
Gold Standard,Romania,Other,2019.0,59746
Gold Standard,Romania,Other,2020.0,53538
Gold Standard,Romania,Other,2021.0,51569
Gold Standard,Romania,Other,2022.0,32166
Gold Standard,Romania,Other,2023.0,22891
Gold Standard,Rwanda,Efficient appliances,2015.0,446
Gold Standard,Rwanda,Efficient appliances,2016.0,20915
Gold Standard,Rwanda,Efficient appliances,2017.0,39836
Gold Standard,Rwanda,Efficient appliances,2018.0,47617
Gold Standard,Rwanda,Efficient appliances,2019.0,102486
Gold Standard,Rwanda,Efficient appliances,2020.0,104559
Gold Standard,Rwanda,Efficient appliances,2021.0,162087
Gold Standard,Rwanda,Efficient appliances,2022.0,212517
Gold Standard,Rwanda,Efficient appliances,2023.0,207739
Gold Standard,Rwanda,Efficient appliances,2024.0,76619
Gold Standard,Senegal,Efficient appliances,2021.0,10878
Gold Standard,Senegal,Efficient appliances,2022.0,29632
Gold Standard,Senegal,Efficient appliances,2023.0,17211
Gold Standard,Senegal,Other,2017.0,14913
Gold Standard,Senegal,Other,2018.0,67516
Gold Standard,Senegal,Other,2019.0,68855
Gold Standard,Senegal,Other,2020.0,66466
Gold Standard,Senegal,Other,2021.0,65525
Gold Standard,Senegal,Other,2022.0,65672
Gold Standard,Senegal,Other,2023.0,56843
Gold Standard,Senegal,Other,2024.0,34349
Gold Standard,Senegal,Solar,2021.0,39365
Gold Standard,Senegal,Solar,2022.0,59194
Gold Standard,Senegal,Solar,2023.0,49186
Gold Standard,Senegal,Solar,2024.0,67274
Gold Standard,Somalia,Efficient appliances,2019.0,81483
Gold Standard,Somalia,Efficient appliances,2020.0,227263
Gold Standard,Somalia,Efficient appliances,2021.0,598106
Gold Standard,Somalia,Efficient appliances,2022.0,823729
Gold Standard,Somalia,Efficient appliances,2023.0,1059656
Gold Standard,Somalia,Efficient appliances,2024.0,381335
Gold Standard,South Africa,Efficient appliances,2008.0,1884
Gold Standard,South Africa,Efficient appliances,2009.0,6880
Gold Standard,South Africa,Efficient appliances,2010.0,577
Gold Standard,South Africa,Solar,2020.0,1655
Gold Standard,South Africa,Solar,2021.0,31173
Gold Standard,South Africa,Solar,2022.0,29862
Gold Standard,South Africa,Solar,2023.0,29812
Gold Standard,South Africa,Solar,2024.0,6328
Gold Standard,Switzerland,Bioenergy,2017.0,993
Gold Standard,Switzerland,Bioenergy,2018.0,7823
Gold Standard,Switzerland,Bioenergy,2019.0,7770
Gold Standard,Switzerland,Bioenergy,2020.0,9313
Gold Standard,Switzerland,Bioenergy,2021.0,9432
Gold Standard,Switzerland,Other,2022.0,52
Gold Standard,Switzerland,Other,2023.0,661
Gold Standard,Switzerland,Other,2024.0,1129
Gold Standard,Tanzania United Republic of,Efficient appliances,2022.0,40472
Gold Standard,Tanzania United Republic of,Efficient appliances,2023.0,175064
Gold Standard,Tanzania United Republic of,Efficient appliances,2024.0,34053
Gold Standard,Timor-Leste,Afforestation/Reforestation,2010.0,505
Gold Standard,Timor-Leste,Afforestation/Reforestation,2011.0,866
Gold Standard,Timor-Leste,Afforestation/Reforestation,2012.0,1494
Gold Standard,Timor-Leste,Afforestation/Reforestation,2013.0,1940
Gold Standard,Timor-Leste,Afforestation/Reforestation,2014.0,3252
Gold Standard,Timor-Leste,Afforestation/Reforestation,2015.0,5275
Gold Standard,Timor-Leste,Afforestation/Reforestation,2016.0,11525
Gold Standard,Timor-Leste,Afforestation/Reforestation,2017.0,5019
Gold Standard,Timor-Leste,Afforestation/Reforestation,2018.0,12796
Gold Standard,Timor-Leste,Afforestation/Reforestation,2019.0,15988
Gold Standard,Timor-Leste,Afforestation/Reforestation,2020.0,16106
Gold Standard,Timor-Leste,Afforestation/Reforestation,2022.0,19833
Gold Standard,Timor-Leste,Afforestation/Reforestation,2023.0,34331
Gold Standard,Togo,Efficient appliances,2023.0,3477
Gold Standard,Togo,Efficient appliances,2024.0,2919
Gold Standard,Togo,Other,2013.0,1093
Gold Standard,Togo,Other,2014.0,958
Gold Standard,Togo,Other,2015.0,1783
Gold Standard,Togo,Other,2016.0,738
Gold Standard,Togo,Other,2017.0,429
Gold Standard,Togo,Other,2018.0,1364
Gold Standard,Togo,Other,2019.0,1427
Gold Standard,Togo,Other,2020.0,559
Gold Standard,Turkey,Bioenergy,2011.0,3096
Gold Standard,Turkey,Bioenergy,2012.0,45413
Gold Standard,Turkey,Bioenergy,2013.0,107036
Gold Standard,Turkey,Bioenergy,2014.0,78958
Gold Standard,Turkey,Bioenergy,2016.0,81009
Gold Standard,Turkey,Bioenergy,2017.0,179248
Gold Standard,Turkey,Bioenergy,2018.0,27817
Gold Standard,Turkey,Bioenergy,2019.0,54140
Gold Standard,Turkey,Bioenergy,2020.0,395627
Gold Standard,Turkey,Bioenergy,2021.0,458321
Gold Standard,Turkey,Bioenergy,2022.0,415811
Gold Standard,Turkey,Bioenergy,2023.0,237050
Gold Standard,Turkey,Bioenergy,2024.0,40204
Gold Standard,Turkey,Bioenergy,2025.0,7577
Gold Standard,Turkey,Hydropower,2010.0,8012
Gold Standard,Turkey,Hydropower,2011.0,25431
Gold Standard,Turkey,Hydropower,2012.0,39568
Gold Standard,Turkey,Hydropower,2013.0,28431
Gold Standard,Turkey,Hydropower,2014.0,7232
Gold Standard,Turkey,Hydropower,2015.0,17430
Gold Standard,Turkey,Hydropower,2022.0,446
Gold Standard,Turkey,Hydropower,2023.0,16387
Gold Standard,Turkey,Hydropower,2024.0,17045
Gold Standard,Turkey,Other,2011.0,177187
Gold Standard,Turkey,Other,2012.0,219044
Gold Standard,Turkey,Other,2013.0,288877
Gold Standard,Turkey,Solar,2022.0,47663
Gold Standard,Turkey,Solar,2023.0,73039
Gold Standard,Turkey,Solar,2024.0,25003
Gold Standard,Turkey,Wind,2008.0,68435
Gold Standard,Turkey,Wind,2009.0,220211
Gold Standard,Turkey,Wind,2010.0,764215
Gold Standard,Turkey,Wind,2011.0,1219111
Gold Standard,Turkey,Wind,2012.0,1178173
Gold Standard,Turkey,Wind,2013.0,856603
Gold Standard,Turkey,Wind,2014.0,849756
Gold Standard,Turkey,Wind,2015.0,1429908
Gold Standard,Turkey,Wind,2016.0,1826280
Gold Standard,Turkey,Wind,2017.0,1617656
Gold Standard,Turkey,Wind,2018.0,1948773
Gold Standard,Turkey,Wind,2019.0,2110652
Gold Standard,Turkey,Wind,2020.0,2483152
Gold Standard,Turkey,Wind,2021.0,3173756
Gold Standard,Turkey,Wind,2022.0,3701280
Gold Standard,Turkey,Wind,2023.0,2539027
Gold Standard,Turkey,Wind,2024.0,1006936
Gold Standard,Turkey,Wind,2025.0,93736
Gold Standard,Uganda,Afforestation/Reforestation,2008.0,3946
Gold Standard,Uganda,Afforestation/Reforestation,2009.0,3681
Gold Standard,Uganda,Afforestation/Reforestation,2010.0,2664
Gold Standard,Uganda,Afforestation/Reforestation,2011.0,19433
Gold Standard,Uganda,Afforestation/Reforestation,2012.0,72008
Gold Standard,Uganda,Afforestation/Reforestation,2013.0,40963
Gold Standard,Uganda,Afforestation/Reforestation,2014.0,69048
Gold Standard,Uganda,Afforestation/Reforestation,2015.0,133628
Gold Standard,Uganda,Afforestation/Reforestation,2016.0,135062
Gold Standard,Uganda,Afforestation/Reforestation,2017.0,137455
Gold Standard,Uganda,Afforestation/Reforestation,2018.0,165090
Gold Standard,Uganda,Afforestation/Reforestation,2019.0,219215
Gold Standard,Uganda,Afforestation/Reforestation,2020.0,196565
Gold Standard,Uganda,Afforestation/Reforestation,2021.0,149828
Gold Standard,Uganda,Afforestation/Reforestation,2022.0,5534
Gold Standard,Uganda,Bioenergy,2024.0,5290
Gold Standard,Uganda,Bioenergy,2025.0,1241
Gold Standard,Uganda,Efficient appliances,2007.0,14976
Gold Standard,Uganda,Efficient appliances,2008.0,42161
Gold Standard,Uganda,Efficient appliances,2009.0,109310
Gold Standard,Uganda,Efficient appliances,2010.0,169084
Gold Standard,Uganda,Efficient appliances,2011.0,220542
Gold Standard,Uganda,Efficient appliances,2012.0,335612
Gold Standard,Uganda,Efficient appliances,2013.0,482134
Gold Standard,Uganda,Efficient appliances,2014.0,713792
Gold Standard,Uganda,Efficient appliances,2015.0,711962
Gold Standard,Uganda,Efficient appliances,2016.0,613532
Gold Standard,Uganda,Efficient appliances,2017.0,794130
Gold Standard,Uganda,Efficient appliances,2018.0,793349
Gold Standard,Uganda,Efficient appliances,2019.0,786826
Gold Standard,Uganda,Efficient appliances,2020.0,1313448
Gold Standard,Uganda,Efficient appliances,2021.0,2238127
Gold Standard,Uganda,Efficient appliances,2022.0,3074301
Gold Standard,Uganda,Efficient appliances,2023.0,3838250
Gold Standard,Uganda,Efficient appliances,2024.0,2935808
Gold Standard,Uganda,Solar,2016.0,2116
Gold Standard,Uganda,Solar,2017.0,6701
Gold Standard,Uganda,Solar,2018.0,11976
Gold Standard,Uganda,Solar,2019.0,13647
Gold Standard,Uganda,Solar,2020.0,12410
Gold Standard,Uganda,Solar,2021.0,13096
Gold Standard,Uganda,Solar,2022.0,13096
Gold Standard,United States,Afforestation/Reforestation,2014.0,174
Gold Standard,United States,Afforestation/Reforestation,2017.0,814
Gold Standard,United States,Afforestation/Reforestation,2018.0,4490
Gold Standard,United States,Afforestation/Reforestation,2019.0,2533
Gold Standard,United States,Afforestation/Reforestation,2020.0,1251
Gold Standard,United States,Afforestation/Reforestation,2021.0,1497
Gold Standard,United States,Afforestation/Reforestation,2022.0,1732
Gold Standard,United States,Afforestation/Reforestation,2023.0,1894
Gold Standard,United States,Afforestation/Reforestation,2024.0,1998
Gold Standard,United States,Afforestation/Reforestation,2025.0,2139
Gold Standard,United States,Afforestation/Reforestation,2026.0,2397
Gold Standard,United States,Afforestation/Reforestation,2027.0,2518
Gold Standard,United States,Afforestation/Reforestation,2028.0,2658
Gold Standard,United States,Afforestation/Reforestation,2029.0,2569
Gold Standard,United States,Afforestation/Reforestation,2030.0,2701
Gold Standard,United States,Afforestation/Reforestation,2031.0,2731
Gold Standard,United States,Afforestation/Reforestation,2032.0,2485
