Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,United States,Afforestation/Reforestation,2043.0,1524,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2044.0,1615,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2045.0,1656,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2046.0,1758,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2047.0,1649,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2048.0,1771,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2049.0,1611,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2050.0,1406,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2051.0,1499,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2052.0,1393,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2053.0,1401,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2054.0,1336,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2055.0,1514,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2056.0,1380,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2057.0,1252,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2058.0,1090,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2059.0,1010,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,Viet Nam,Other,2013.0,13158,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Other,2014.0,37446,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Other,2015.0,86494,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Other,2016.0,124010,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Other,2017.0,198856,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Other,2018.0,324633,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Other,2019.0,217461,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Other,2020.0,318609,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Other,2021.0,247490,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Other,2022.0,225918,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Other,2023.0,3312,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Wind,2021.0,23003,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Wind,2022.0,110494,0,0.0,0,0,0,0.0,{}
Gold Standard,Viet Nam,Wind,2023.0,117519,0,0.0,0,0,0,0.0,{}
Gold Standard,Zambia,Efficient appliances,2020.0,27202,87254,320.8,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zambia,Efficient appliances,2021.0,121165,334833,276.3,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zambia,Efficient appliances,2022.0,168810,456418,270.4,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zambia,Efficient appliances,2023.0,304079,556363,183.0,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zambia,Efficient appliances,2024.0,49644,3319,6.7,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zambia,Hydropower,2007.0,87,87,100.0,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zambia,Hydropower,2008.0,233,233,100.0,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zambia,Hydropower,2009.0,314,314,100.0,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zambia,Hydropower,2010.0,781,781,100.0,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zambia,Hydropower,2011.0,944,944,100.0,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zambia,Hydropower,2012.0,1122,1122,100.0,24544372,13101961,11442411,53.4,"{""Gold Standard"": {""issued"": 4661702, ""retired"": 1442368, ""projects"": 21}, ""Verra"": {""issued"": 19882670, ""retired"": 11659593, ""projects"": 13}}"
Gold Standard,Zimbabwe,Efficient appliances,2021.0,8371,11997,143.3,29934571,26545407,3389164,88.7,"{""Gold Standard"": {""issued"": 1665081, ""retired"": 1014121, ""projects"": 7}, ""Verra"": {""issued"": 28269490, ""retired"": 25531286, ""projects"": 3}}"
Gold Standard,Zimbabwe,Efficient appliances,2022.0,452875,288943,63.8,29934571,26545407,3389164,88.7,"{""Gold Standard"": {""issued"": 1665081, ""retired"": 1014121, ""projects"": 7}, ""Verra"": {""issued"": 28269490, ""retired"": 25531286, ""projects"": 3}}"
Gold Standard,Zimbabwe,Efficient appliances,2023.0,1029511,615383,59.8,29934571,26545407,3389164,88.7,"{""Gold Standard"": {""issued"": 1665081, ""retired"": 1014121, ""projects"": 7}, ""Verra"": {""issued"": 28269490, ""retired"": 25531286, ""projects"": 3}}"
CAR,MX,Forest management,2014.0,934,860,92.1,0,0,0,0.0,{}
CAR,MX,Forest management,2015.0,6495,5976,92.0,0,0,0,0.0,{}
CAR,MX,Forest management,2016.0,12828,20025,156.1,0,0,0,0.0,{}
CAR,MX,Forest management,2017.0,14635,22831,156.0,0,0,0,0.0,{}
CAR,MX,Forest management,2018.0,62544,65115,104.1,0,0,0,0.0,{}
CAR,MX,Forest management,2019.0,155704,134093,86.1,0,0,0,0.0,{}
CAR,MX,Forest management,2020.0,526250,433678,82.4,0,0,0,0.0,{}
CAR,MX,Forest management,2021.0,2274599,1072636,47.2,0,0,0,0.0,{}
CAR,MX,Forest management,2022.0,5127807,2125189,41.4,0,0,0,0.0,{}
CAR,MX,Forest management,2023.0,5496871,1071430,19.5,0,0,0,0.0,{}
CAR,MX,Forest management,2024.0,3566469,480573,13.5,0,0,0,0.0,{}
CAR,MX,Forest management,2025.0,937114,0,0.0,0,0,0,0.0,{}
CAR,MX,Landfill gas,2016.0,8230,20025,243.3,0,0,0,0.0,{}
CAR,MX,Landfill gas,2017.0,9376,22831,243.5,0,0,0,0.0,{}
CAR,MX,Landfill gas,2018.0,12267,65115,530.8,0,0,0,0.0,{}
CAR,MX,Landfill gas,2019.0,10848,134093,1236.1,0,0,0,0.0,{}
CAR,MX,Landfill gas,2020.0,15042,433678,2883.1,0,0,0,0.0,{}
CAR,MX,Landfill gas,2021.0,20172,1072636,5317.4,0,0,0,0.0,{}
CAR,MX,Landfill gas,2022.0,100850,2125189,2107.3,0,0,0,0.0,{}
CAR,MX,Landfill gas,2023.0,140907,1071430,760.4,0,0,0,0.0,{}
CAR,MX,Landfill gas,2024.0,130886,480573,367.2,0,0,0,0.0,{}
CAR,MX,Soil & Livestock,2011.0,575,574,99.8,0,0,0,0.0,{}
CAR,US,Composting,2008.0,6554,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2009.0,27751,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2010.0,45940,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2011.0,52011,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2012.0,87807,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2013.0,122509,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2014.0,96601,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2015.0,88201,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2016.0,38243,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2017.0,44351,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2018.0,33724,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2019.0,9035,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2020.0,53502,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2021.0,48192,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2022.0,64392,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2023.0,80087,0,0.0,0,0,0,0.0,{}
CAR,US,Composting,2024.0,58745,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2002.0,7293,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2003.0,17942,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2004.0,67124,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2005.0,263908,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2006.0,384846,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2007.0,3164845,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2008.0,1591844,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2009.0,1323586,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2010.0,2285602,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2011.0,2366605,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2012.0,1820062,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2013.0,4577382,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2014.0,4817581,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2015.0,7608173,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2016.0,9721339,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2017.0,9485656,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2018.0,15026583,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2019.0,13251088,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2020.0,5584037,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2021.0,6322796,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2022.0,4057217,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2023.0,3249919,0,0.0,0,0,0,0.0,{}
CAR,US,Forest management,2024.0,3466923,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2009.0,21902,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2010.0,82977,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2011.0,123555,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2012.0,150216,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2013.0,323685,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2014.0,507105,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2015.0,189455,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2016.0,234621,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2017.0,320214,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2018.0,283656,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2019.0,193290,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2020.0,182382,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2021.0,346846,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2022.0,261720,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2023.0,329027,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2024.0,564108,0,0.0,0,0,0,0.0,{}
CAR,US,Fossil gas leaks,2025.0,2013186,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2009.0,683087,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2010.0,3077340,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2011.0,3546904,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2012.0,2556723,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2013.0,1227591,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2014.0,1123204,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2015.0,883728,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2016.0,1076515,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2017.0,1741726,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2018.0,1674225,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2019.0,293757,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2020.0,570630,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2021.0,2403325,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2022.0,4650653,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2023.0,5275446,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2024.0,5911034,0,0.0,0,0,0,0.0,{}
CAR,US,Industrial efficiency,2025.0,4497581,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2003.0,23089,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2004.0,39724,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2005.0,109181,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2006.0,154539,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2007.0,196273,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2008.0,985090,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2009.0,2219431,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2010.0,3917039,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2011.0,4503675,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2012.0,4099390,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2013.0,3443630,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2014.0,2862632,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2015.0,2603964,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2016.0,2207844,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2017.0,2256155,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2018.0,2325511,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2019.0,2214914,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2020.0,2414175,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2021.0,2607948,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2022.0,2919802,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2023.0,2704118,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2024.0,1614486,0,0.0,0,0,0,0.0,{}
CAR,US,Landfill gas,2025.0,19907,0,0.0,0,0,0,0.0,{}
CAR,US,Nitric acid,2008.0,106064,0,0.0,0,0,0,0.0,{}
CAR,US,Nitric acid,2009.0,487045,0,0.0,0,0,0,0.0,{}
CAR,US,Nitric acid,2010.0,1233760,0,0.0,0,0,0,0.0,{}
