Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Verra,Uganda,Efficient appliances,2023,26225,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",24125,92.0,"[""2789"", ""4226"", ""673"", ""2838"", ""2839""]"
Verra,Uganda,Efficient appliances,2024,34437,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",42396,123.1,"[""2838"", ""2839"", ""2789"", ""4226""]"
Verra,Uganda,Mixed renewables,2009,51177,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",441179,862.1,"[""2497"", ""1199"", ""673""]"
Verra,Uganda,Mixed renewables,2011,635939,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1062166,167.0,"[""2497"", ""799"", ""673"", ""1505"", ""825"", ""827"", ""826"", ""824""]"
Verra,Uganda,Mixed renewables,2012,15229,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",583860,3833.9,"[""2497"", ""993"", ""995"", ""1393""]"
Verra,Uganda,Mixed renewables,2013,42153,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",59880,142.1,"[""2497"", ""1199""]"
Verra,Uganda,Mixed renewables,2014,54128,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",542130,1001.6,"[""2497"", ""1199"", ""827"", ""826"", ""825"", ""824"", ""673""]"
Verra,Uganda,Mixed renewables,2015,64088,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",180975,282.4,"[""2497"", ""2339"", ""1199"", ""1286""]"
Verra,Uganda,Mixed renewables,2016,57828,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",42889,74.2,"[""2497"", ""799"", ""1199"", ""1286""]"
Verra,Uganda,Mixed renewables,2017,30966,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",394932,1275.4,"[""2497"", ""1199"", ""673"", ""995"", ""993"", ""1286""]"
Verra,Uganda,Mixed renewables,2018,76151,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",93410,122.7,"[""2497"", ""2838"", ""1199"", ""1286""]"
Verra,Uganda,Mixed renewables,2019,27655,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",44840,162.1,"[""2497"", ""2982"", ""2838"", ""2839"", ""1199""]"
Verra,Uganda,Mixed renewables,2020,65144,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",168017,257.9,"[""673"", ""1393"", ""2497"", ""2982"", ""2838"", ""2839"", ""3371"", ""1286""]"
Verra,Uganda,Mixed renewables,2021,1493,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",41496,2779.4,"[""673"", ""2497"", ""2350"", ""2838"", ""2839"", ""1286""]"
Verra,Uganda,Mixed renewables,2022,106224,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",22097,20.8,"[""4475"", ""2789"", ""673"", ""2350"", ""2838"", ""2839""]"
Verra,Uganda,Mixed renewables,2023,207131,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",24125,11.6,"[""2789"", ""4226"", ""673"", ""2838"", ""2839""]"
Verra,Uganda,Mixed renewables,2024,176565,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",42396,24.0,"[""2838"", ""2839"", ""2789"", ""4226""]"
Verra,United Arab Emirates,Mixed renewables,2023,11016,47452,36436,11016,76.8,"{""Verra"": {""issued"": 47452, ""retired"": 36436, ""projects"": 2}}",0,0.0,"[""4519""]"
Verra,United Arab Emirates,Waste to energy,2009,36436,47452,36436,11016,76.8,"{""Verra"": {""issued"": 47452, ""retired"": 36436, ""projects"": 2}}",36436,100.0,"[""560""]"
Verra,United Kingdom,Fossil gas leaks,2006,10202,139362,20368,118994,14.6,"{""Verra"": {""issued"": 139362, ""retired"": 20368, ""projects"": 8}}",0,0.0,"[""216""]"
Verra,United Kingdom,Fossil gas leaks,2007,93620,139362,20368,118994,14.6,"{""Verra"": {""issued"": 139362, ""retired"": 20368, ""projects"": 8}}",11440,12.2,"[""216""]"
Verra,United Kingdom,Industrial efficiency,2022,1481,139362,20368,118994,14.6,"{""Verra"": {""issued"": 139362, ""retired"": 20368, ""projects"": 8}}",1705,115.1,"[""2649"", ""2072""]"
Verra,United Kingdom,Industrial efficiency,2023,30756,139362,20368,118994,14.6,"{""Verra"": {""issued"": 139362, ""retired"": 20368, ""projects"": 8}}",6341,20.6,"[""2649""]"
Verra,United Kingdom,Soil & Livestock,2019,247,139362,20368,118994,14.6,"{""Verra"": {""issued"": 139362, ""retired"": 20368, ""projects"": 8}}",109,44.1,"[""2072""]"
Verra,United Kingdom,Soil & Livestock,2020,415,139362,20368,118994,14.6,"{""Verra"": {""issued"": 139362, ""retired"": 20368, ""projects"": 8}}",353,85.1,"[""2072""]"
Verra,United Kingdom,Soil & Livestock,2021,420,139362,20368,118994,14.6,"{""Verra"": {""issued"": 139362, ""retired"": 20368, ""projects"": 8}}",420,100.0,"[""2072""]"
Verra,United Kingdom,Soil & Livestock,2022,2221,139362,20368,118994,14.6,"{""Verra"": {""issued"": 139362, ""retired"": 20368, ""projects"": 8}}",1705,76.8,"[""2649"", ""2072""]"
Verra,United States,Afforestation/Reforestation,2010,13765,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1591607,11562.7,"[""1367"", ""1036"", ""833"", ""820"", ""618"", ""1089"", ""872"", ""138"", ""318"", ""947"", ""441"", ""937"", ""167"", ""5"", ""559"", ""702"", ""729"", ""776"", ""765"", ""448"", ""440"", ""686"", ""648"", ""684"", ""317"", ""388"", ""450"", ""640"", ""14"", ""15"", ""16"", ""17"", ""638"", ""573"", ""50"", ""290"", ""466"", ""442"", ""468""]"
Verra,United States,Afforestation/Reforestation,2011,3971,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2577049,64896.7,"[""1367"", ""748"", ""833"", ""640"", ""1383"", ""1415"", ""1379"", ""1376"", ""1407"", ""1374"", ""1354"", ""820"", ""618"", ""1089"", ""138"", ""167"", ""872"", ""879"", ""1030"", ""50"", ""573"", ""388"", ""288"", ""318"", ""942"", ""947"", ""638"", ""441"", ""448"", ""937"", ""5"", ""440"", ""686"", ""684"", ""290"", ""559"", ""14"", ""15"", ""16"", ""17"", ""450"", ""702"", ""729"", ""756"", ""740"", ""317"", ""765""]"
Verra,United States,Afforestation/Reforestation,2012,25998,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",3129850,12038.8,"[""1367"", ""1036"", ""748"", ""775"", ""833"", ""640"", ""1373"", ""1436"", ""1415"", ""1376"", ""1407"", ""1354"", ""1375"", ""820"", ""1089"", ""138"", ""872"", ""1306"", ""167"", ""318"", ""879"", ""5"", ""317"", ""1030"", ""440"", ""290"", ""448"", ""288"", ""780"", ""450"", ""1060"", ""441"", ""638"", ""947"", ""559"", ""729"", ""15"", ""14"", ""16"", ""17"", ""740"", ""756"", ""937"", ""702"", ""573"", ""618"", ""834"", ""388"", ""686"", ""946""]"
Verra,United States,Afforestation/Reforestation,2013,44056,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2895987,6573.4,"[""1367"", ""1036"", ""618"", ""1054"", ""1119"", ""748"", ""833"", ""1386"", ""640"", ""138"", ""317"", ""1373"", ""1436"", ""573"", ""288"", ""1376"", ""1407"", ""1354"", ""820"", ""872"", ""1089"", ""5"", ""1377"", ""440"", ""450"", ""1060"", ""879"", ""780"", ""937"", ""318"", ""448"", ""756"", ""740"", ""559"", ""729"", ""702"", ""388"", ""947"", ""441"", ""638"", ""834"", ""167"", ""1030""]"
Verra,United States,Afforestation/Reforestation,2014,40800,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",3144366,7706.8,"[""1089"", ""1036"", ""1054"", ""1119"", ""820"", ""748"", ""1533"", ""468"", ""833"", ""618"", ""937"", ""318"", ""1377"", ""1407"", ""1527"", ""1528"", ""1386"", ""640"", ""138"", ""559"", ""317"", ""1373"", ""1436"", ""573"", ""1375"", ""288"", ""780"", ""1060"", ""1376"", ""1367"", ""756"", ""740"", ""1354"", ""440"", ""729"", ""702"", ""450"", ""448"", ""879"", ""872"", ""947"", ""441"", ""638"", ""5"", ""834""]"
Verra,United States,Afforestation/Reforestation,2015,95241,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1828304,1919.7,"[""440"", ""2414"", ""288"", ""640"", ""1911"", ""1367"", ""1089"", ""638"", ""441"", ""947"", ""872"", ""1036"", ""1386"", ""290"", ""1377"", ""1054"", ""1119"", ""820"", ""748"", ""468"", ""833"", ""1675"", ""1533"", ""138"", ""834"", ""879"", ""618"", ""937"", ""318"", ""1436"", ""1060"", ""448"", ""450"", ""780"", ""5"", ""1407"", ""1354""]"
Verra,United States,Afforestation/Reforestation,2016,12887,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1662653,12901.8,"[""440"", ""2073"", ""2414"", ""640"", ""1089"", ""879"", ""1888"", ""638"", ""1036"", ""441"", ""947"", ""872"", ""1386"", ""290"", ""1054"", ""1119"", ""820"", ""748"", ""1675"", ""937"", ""833"", ""618"", ""450"", ""468"", ""138"", ""1060"", ""448"", ""780"", ""5"", ""1436"", ""1354"", ""1407"", ""318""]"
Verra,United States,Afforestation/Reforestation,2017,47420,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1440966,3038.7,"[""440"", ""2073"", ""2414"", ""1675"", ""290"", ""640"", ""1089"", ""879"", ""834"", ""1888"", ""448"", ""947"", ""618"", ""638"", ""1036"", ""441"", ""1377"", ""833"", ""872"", ""138"", ""468"", ""1386"", ""1060"", ""1407"", ""1436"", ""1354"", ""450"", ""780"", ""5"", ""937"", ""318""]"
Verra,United States,Afforestation/Reforestation,2018,49793,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1691620,3397.3,"[""3019"", ""440"", ""3094"", ""2073"", ""1407"", ""2414"", ""833"", ""290"", ""640"", ""468"", ""1354"", ""740"", ""1089"", ""879"", ""1377"", ""448"", ""834"", ""5"", ""1888"", ""756"", ""947"", ""638"", ""318"", ""618"", ""1060"", ""441"", ""937"", ""450"", ""1386"", ""780"", ""138"", ""872""]"
Verra,United States,Afforestation/Reforestation,2019,22002,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1897086,8622.3,"[""3019"", ""638"", ""879"", ""440"", ""4018"", ""3094"", ""1960"", ""2535"", ""3207"", ""872"", ""1929"", ""2073"", ""1911"", ""318"", ""1377"", ""2414"", ""640"", ""1089"", ""1675"", ""450"", ""1060"", ""833"", ""290"", ""5"", ""834"", ""441"", ""468"", ""138"", ""618"", ""756"", ""1386"", ""1354"", ""780"", ""740"", ""947"", ""448"", ""1888""]"
Verra,United States,Afforestation/Reforestation,2020,61740,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1175000,1903.1,"[""3019"", ""2073"", ""638"", ""440"", ""4018"", ""4268"", ""3094"", ""1960"", ""1367"", ""2535"", ""3207"", ""872"", ""1377"", ""1929"", ""468"", ""834"", ""833"", ""1354"", ""2414"", ""1911"", ""318"", ""756"", ""740"", ""5"", ""640"", ""1060"", ""947"", ""618"", ""780"", ""1386"", ""1089"", ""138"", ""1754"", ""2259"", ""450"", ""441"", ""448""]"
Verra,United States,Afforestation/Reforestation,2021,62783,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",773900,1232.7,"[""3019"", ""3996"", ""1377"", ""2073"", ""4547"", ""638"", ""4546"", ""3352"", ""4018"", ""4268"", ""3839"", ""318"", ""1754"", ""3094"", ""3616"", ""1367"", ""756"", ""2535"", ""2414"", ""1386"", ""833"", ""740"", ""5"", ""3207"", ""872"", ""1060"", ""640"", ""468"", ""834"", ""1354"", ""2259"", ""618"", ""138"", ""947"", ""448"", ""441"", ""450""]"
Verra,United States,Afforestation/Reforestation,2022,86752,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",532898,614.3,"[""3019"", ""3996"", ""3616"", ""1377"", ""1386"", ""2073"", ""4547"", ""638"", ""4090"", ""4546"", ""3352"", ""4018"", ""4268"", ""441"", ""947"", ""2414"", ""833"", ""1754"", ""640"", ""2535"", ""5"", ""3839"", ""318"", ""834"", ""448"", ""872"", ""3814"", ""3207"", ""2259"", ""138""]"
Verra,United States,Afforestation/Reforestation,2023,114237,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",367885,322.0,"[""3019"", ""138"", ""4090"", ""2535"", ""3616"", ""4018"", ""448"", ""318"", ""834"", ""1386"", ""4547"", ""4268"", ""638"", ""4546"", ""3352"", ""2259"", ""2414"", ""833"", ""1754"", ""640"", ""5"", ""3207"", ""3814""]"
Verra,United States,Afforestation/Reforestation,2024,137903,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",137852,100.0,"[""3207"", ""4018"", ""3019"", ""4090"", ""2535"", ""3616"", ""2414"", ""1754"", ""2259"", ""318"", ""4268""]"
Verra,United States,Electric vehicles,2016,18,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1662653,9236961.1,"[""440"", ""2073"", ""2414"", ""640"", ""1089"", ""879"", ""1888"", ""638"", ""1036"", ""441"", ""947"", ""872"", ""1386"", ""290"", ""1054"", ""1119"", ""820"", ""748"", ""1675"", ""937"", ""833"", ""618"", ""450"", ""468"", ""138"", ""1060"", ""448"", ""780"", ""5"", ""1436"", ""1354"", ""1407"", ""318""]"
Verra,United States,Electric vehicles,2017,115,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1440966,1253013.9,"[""440"", ""2073"", ""2414"", ""1675"", ""290"", ""640"", ""1089"", ""879"", ""834"", ""1888"", ""448"", ""947"", ""618"", ""638"", ""1036"", ""441"", ""1377"", ""833"", ""872"", ""138"", ""468"", ""1386"", ""1060"", ""1407"", ""1436"", ""1354"", ""450"", ""780"", ""5"", ""937"", ""318""]"
Verra,United States,Electric vehicles,2018,251,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1691620,673952.2,"[""3019"", ""440"", ""3094"", ""2073"", ""1407"", ""2414"", ""833"", ""290"", ""640"", ""468"", ""1354"", ""740"", ""1089"", ""879"", ""1377"", ""448"", ""834"", ""5"", ""1888"", ""756"", ""947"", ""638"", ""318"", ""618"", ""1060"", ""441"", ""937"", ""450"", ""1386"", ""780"", ""138"", ""872""]"
