Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,Malawi,Efficient appliances,2021.0,94728,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2022.0,119239,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2023.0,81270,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2024.0,138176,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2025.0,5201,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Mali,Efficient appliances,2007.0,114,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2008.0,16825,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2009.0,44672,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2010.0,90315,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2011.0,154522,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2012.0,165651,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2013.0,217007,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2014.0,67782,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2015.0,157701,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2016.0,65409,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2017.0,37810,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2018.0,8053,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Efficient appliances,2019.0,9117,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mongolia,Efficient appliances,2012.0,70439,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2013.0,112452,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2014.0,22081,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2020.0,182132,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2021.0,240587,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2022.0,227382,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2023.0,186644,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2024.0,45686,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Wind,2021.0,198468,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Wind,2022.0,173371,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Wind,2023.0,49404,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mozambique,Efficient appliances,2019.0,13072,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2020.0,150805,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2021.0,366616,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2022.0,474263,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2023.0,820845,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2024.0,868477,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Mozambique,Efficient appliances,2025.0,80542,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Gold Standard,Myanmar,Efficient appliances,2018.0,14442,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Efficient appliances,2019.0,45542,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Efficient appliances,2020.0,42772,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Efficient appliances,2021.0,36496,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Myanmar,Efficient appliances,2022.0,6095,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Gold Standard,Nepal,Efficient appliances,2021.0,3773,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2022.0,21120,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2023.0,152481,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,Nepal,Efficient appliances,2024.0,72080,6575967,2140637,4435330,32.6,"{""Gold Standard"": {""issued"": 6310714, ""retired"": 2063642, ""projects"": 89}, ""Verra"": {""issued"": 265253, ""retired"": 76995, ""projects"": 5}}"
Gold Standard,New Zealand,Wind,2004.0,56399,719082,698865,20217,97.2,"{""Gold Standard"": {""issued"": 637706, ""retired"": 637171, ""projects"": 2}, ""Verra"": {""issued"": 81376, ""retired"": 61694, ""projects"": 2}}"
Gold Standard,New Zealand,Wind,2005.0,183663,719082,698865,20217,97.2,"{""Gold Standard"": {""issued"": 637706, ""retired"": 637171, ""projects"": 2}, ""Verra"": {""issued"": 81376, ""retired"": 61694, ""projects"": 2}}"
Gold Standard,New Zealand,Wind,2006.0,174375,719082,698865,20217,97.2,"{""Gold Standard"": {""issued"": 637706, ""retired"": 637171, ""projects"": 2}, ""Verra"": {""issued"": 81376, ""retired"": 61694, ""projects"": 2}}"
Gold Standard,New Zealand,Wind,2007.0,191374,719082,698865,20217,97.2,"{""Gold Standard"": {""issued"": 637706, ""retired"": 637171, ""projects"": 2}, ""Verra"": {""issued"": 81376, ""retired"": 61694, ""projects"": 2}}"
Gold Standard,Nicaragua,Afforestation/Reforestation,2015.0,9150,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Afforestation/Reforestation,2016.0,19916,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Afforestation/Reforestation,2017.0,13896,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Afforestation/Reforestation,2018.0,18879,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Afforestation/Reforestation,2019.0,9017,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Afforestation/Reforestation,2020.0,6992,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Afforestation/Reforestation,2021.0,3719,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Wind,2014.0,62627,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Wind,2015.0,59954,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Wind,2016.0,65418,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Wind,2017.0,57524,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Wind,2018.0,83102,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Wind,2019.0,122594,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Wind,2020.0,52219,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Wind,2021.0,54167,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Wind,2022.0,48764,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nicaragua,Wind,2023.0,47006,2750791,1123024,1627767,40.8,"{""ACR"": {""issued"": 3913, ""retired"": 0, ""projects"": 1}, ""Gold Standard"": {""issued"": 1988417, ""retired"": 448454, ""projects"": 5}, ""Verra"": {""issued"": 758461, ""retired"": 674570, ""projects"": 6}}"
Gold Standard,Nigeria,Efficient appliances,2021.0,1580492,11961241,5762016,6199225,48.2,"{""Gold Standard"": {""issued"": 11886411, ""retired"": 5702836, ""projects"": 68}, ""Verra"": {""issued"": 74830, ""retired"": 59180, ""projects"": 2}}"
Gold Standard,Nigeria,Efficient appliances,2022.0,1961201,11961241,5762016,6199225,48.2,"{""Gold Standard"": {""issued"": 11886411, ""retired"": 5702836, ""projects"": 68}, ""Verra"": {""issued"": 74830, ""retired"": 59180, ""projects"": 2}}"
Gold Standard,Nigeria,Efficient appliances,2023.0,1647662,11961241,5762016,6199225,48.2,"{""Gold Standard"": {""issued"": 11886411, ""retired"": 5702836, ""projects"": 68}, ""Verra"": {""issued"": 74830, ""retired"": 59180, ""projects"": 2}}"
Gold Standard,Nigeria,Efficient appliances,2024.0,1993050,11961241,5762016,6199225,48.2,"{""Gold Standard"": {""issued"": 11886411, ""retired"": 5702836, ""projects"": 68}, ""Verra"": {""issued"": 74830, ""retired"": 59180, ""projects"": 2}}"
Gold Standard,Pakistan,Other,2022.0,10867,7222741,4542313,2680428,62.9,"{""Gold Standard"": {""issued"": 1137361, ""retired"": 119063, ""projects"": 7}, ""Verra"": {""issued"": 6085380, ""retired"": 4423250, ""projects"": 5}}"
Gold Standard,Pakistan,Other,2023.0,35847,7222741,4542313,2680428,62.9,"{""Gold Standard"": {""issued"": 1137361, ""retired"": 119063, ""projects"": 7}, ""Verra"": {""issued"": 6085380, ""retired"": 4423250, ""projects"": 5}}"
Gold Standard,Panama,Afforestation/Reforestation,1996.0,764,4394596,2278559,2116037,51.8,"{""Gold Standard"": {""issued"": 4343279, ""retired"": 2251788, ""projects"": 4}, ""Verra"": {""issued"": 51317, ""retired"": 26771, ""projects"": 1}}"
Gold Standard,Panama,Afforestation/Reforestation,1997.0,1605,4394596,2278559,2116037,51.8,"{""Gold Standard"": {""issued"": 4343279, ""retired"": 2251788, ""projects"": 4}, ""Verra"": {""issued"": 51317, ""retired"": 26771, ""projects"": 1}}"
Gold Standard,Panama,Afforestation/Reforestation,1998.0,1898,4394596,2278559,2116037,51.8,"{""Gold Standard"": {""issued"": 4343279, ""retired"": 2251788, ""projects"": 4}, ""Verra"": {""issued"": 51317, ""retired"": 26771, ""projects"": 1}}"
Gold Standard,Panama,Afforestation/Reforestation,1999.0,2988,4394596,2278559,2116037,51.8,"{""Gold Standard"": {""issued"": 4343279, ""retired"": 2251788, ""projects"": 4}, ""Verra"": {""issued"": 51317, ""retired"": 26771, ""projects"": 1}}"
