Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Verra,Singapore,Hydropower,2020,174473
Verra,Singapore,Hydropower,2021,243482
Verra,Singapore,Hydropower,2022,215693
Verra,Singapore,Industrial efficiency,2022,8750
Verra,Singapore,Industrial efficiency,2023,21818
Verra,Singapore,Industrial efficiency,2024,39181
Verra,South Africa,Bioenergy,2011,9643
Verra,South Africa,Composting,2018,35819
Verra,South Africa,Composting,2019,85013
Verra,South Africa,Composting,2020,182
Verra,South Africa,Composting,2021,46192
Verra,South Africa,Composting,2022,46791
Verra,South Africa,Composting,2023,46942
Verra,South Africa,Composting,2024,46104
Verra,South Africa,Efficient appliances,2011,19692
Verra,South Africa,Efficient appliances,2012,9671
Verra,South Africa,Efficient appliances,2013,37916
Verra,South Africa,Efficient appliances,2014,25000
Verra,South Africa,Efficient appliances,2015,26073
Verra,South Africa,Efficient appliances,2016,27114
Verra,South Africa,Efficient appliances,2017,26325
Verra,South Africa,Efficient appliances,2018,25371
Verra,South Africa,Efficient appliances,2019,148392
Verra,South Africa,Efficient appliances,2021,116485
Verra,South Africa,Efficient appliances,2022,184298
Verra,South Africa,Efficient appliances,2023,62726
Verra,South Africa,Hydropower,2008,124884
Verra,South Africa,Hydropower,2009,16247
Verra,South Africa,Hydropower,2013,1088
Verra,South Africa,Hydropower,2014,3602
Verra,South Africa,Hydropower,2015,3197
Verra,South Africa,Industrial efficiency,2012,54398
Verra,South Africa,Industrial efficiency,2014,118796
Verra,South Africa,Industrial efficiency,2015,4453
Verra,South Africa,Industrial efficiency,2016,4227
Verra,South Africa,Industrial efficiency,2017,4860
Verra,South Africa,Industrial efficiency,2022,73047
Verra,South Africa,Industrial efficiency,2023,60506
Verra,South Africa,Landfill gas,2008,10529
Verra,South Africa,Landfill gas,2009,18048
Verra,South Africa,Landfill gas,2010,101174
Verra,South Africa,Landfill gas,2011,47280
Verra,South Africa,Landfill gas,2012,71924
Verra,South Africa,Landfill gas,2013,15601
Verra,South Africa,Landfill gas,2014,35235
Verra,South Africa,Landfill gas,2016,98233
Verra,South Africa,Landfill gas,2018,54796
Verra,South Africa,Landfill gas,2019,275155
Verra,South Africa,Landfill gas,2020,80326
Verra,South Africa,Landfill gas,2021,143227
Verra,South Africa,Landfill gas,2022,250772
Verra,South Africa,Landfill gas,2023,218984
Verra,South Africa,Landfill gas,2024,253509
Verra,South Africa,Mixed renewables,2007,73234
Verra,South Africa,Mixed renewables,2008,530995
Verra,South Africa,Mixed renewables,2009,385591
Verra,South Africa,Mixed renewables,2010,115608
Verra,South Africa,Mixed renewables,2011,403088
Verra,South Africa,Mixed renewables,2012,89225
Verra,South Africa,Mixed renewables,2013,6356
Verra,South Africa,Mixed renewables,2014,11230
Verra,South Africa,Mixed renewables,2015,4138
Verra,South Africa,Mixed renewables,2016,13474
Verra,South Africa,Mixed renewables,2017,142580
Verra,South Africa,Mixed renewables,2018,863994
Verra,South Africa,Mixed renewables,2019,1042789
Verra,South Africa,Mixed renewables,2020,441208
Verra,South Africa,Mixed renewables,2021,847676
Verra,South Africa,Mixed renewables,2022,1466713
Verra,South Africa,Mixed renewables,2023,3371075
Verra,South Africa,Mixed renewables,2024,3569698
Verra,South Africa,Mixed renewables,2025,2418301
Verra,South Africa,Rewilding,2018,89222
Verra,South Africa,Rewilding,2019,179699
Verra,South Africa,Rewilding,2020,177764
Verra,South Africa,Rewilding,2021,179677
Verra,South Africa,Rewilding,2022,179609
Verra,South Africa,Soil & Livestock,2018,15122
Verra,South Africa,Soil & Livestock,2019,37433
Verra,South Africa,Soil & Livestock,2020,54642
Verra,South Africa,Soil & Livestock,2021,64702
Verra,South Africa,Soil & Livestock,2022,129656
Verra,South Africa,Soil & Livestock,2023,164064
Verra,South Africa,Soil & Livestock,2024,163156
Verra,South Africa,Waste to energy,2013,217566
Verra,South Korea,Electric vehicles,2022,3651
Verra,South Korea,Electric vehicles,2023,21767
Verra,South Korea,Landfill gas,2006,137249
Verra,South Korea,Landfill gas,2007,376145
Verra,South Korea,Mixed renewables,2008,21517
Verra,South Korea,Mixed renewables,2009,889
Verra,South Korea,Waste to energy,2010,871522
Verra,South Korea,Waste to energy,2011,1987794
Verra,South Korea,Waste to energy,2012,1999040
Verra,South Korea,Waste to energy,2013,2136149
Verra,South Korea,Waste to energy,2014,3081465
Verra,South Korea,Waste to energy,2015,3017130
Verra,South Korea,Waste to energy,2016,2889581
Verra,South Korea,Waste to energy,2017,2994228
Verra,South Korea,Waste to energy,2018,3150210
Verra,Sri Lanka,Mixed renewables,2008,30496
Verra,Sri Lanka,Mixed renewables,2011,20000
Verra,Switzerland,Soil & Livestock,2022,6763
Verra,Switzerland,Soil & Livestock,2023,8037
Verra,Switzerland,Soil & Livestock,2024,7648
Verra,Taiwan,Mixed renewables,2007,87120
Verra,Taiwan,Mixed renewables,2009,6658
Verra,Taiwan,Mixed renewables,2010,13881
Verra,Taiwan,Mixed renewables,2011,774
Verra,Taiwan,Mixed renewables,2012,758
Verra,Tajikistan,Mixed renewables,2005,3127
Verra,Tajikistan,Mixed renewables,2006,17749
Verra,Tajikistan,Mixed renewables,2007,25708
Verra,Tajikistan,Mixed renewables,2008,37889
Verra,Tajikistan,Mixed renewables,2009,34552
Verra,Tajikistan,Mixed renewables,2010,73099
Verra,Tajikistan,Mixed renewables,2012,27999
Verra,Tajikistan,Mixed renewables,2013,38266
Verra,Tajikistan,Mixed renewables,2014,31786
Verra,Tajikistan,Mixed renewables,2015,25378
Verra,Tanzania,Afforestation/Reforestation,2002,139358
Verra,Tanzania,Afforestation/Reforestation,2008,22790
Verra,Tanzania,Afforestation/Reforestation,2012,59738
Verra,Tanzania,Afforestation/Reforestation,2013,532089
Verra,Tanzania,Composting,2022,40
Verra,Tanzania,Composting,2023,927
Verra,Tanzania,Forest management,2012,36171
Verra,Tanzania,Forest management,2016,1516
Verra,Tanzania,Forest management,2017,544611
Verra,Tanzania,Forest management,2018,890368
Verra,Tanzania,Forest management,2019,980538
Verra,Tanzania,Forest management,2020,900843
Verra,Tanzania,Forest management,2021,395705
Verra,Tanzania,Forest management,2022,610711
Verra,Tanzania,Forest management,2023,218818
Verra,Tanzania,Landfill gas,2011,25200
Verra,Tanzania,Mixed renewables,2020,923
Verra,Tanzania,Mixed renewables,2021,134297
Verra,Tanzania,Mixed renewables,2022,791788
Verra,Tanzania,Mixed renewables,2023,517112
Verra,Thailand,Bioenergy,2023,6335
Verra,Thailand,Bioenergy,2024,11088
Verra,Thailand,Forest management,2011,6464
Verra,Thailand,Forest management,2012,123641
Verra,Thailand,Forest management,2013,153033
Verra,Thailand,Forest management,2014,134901
Verra,Thailand,Forest management,2015,211930
Verra,Thailand,Industrial efficiency,2004,15653
Verra,Thailand,Industrial efficiency,2006,529815
Verra,Thailand,Industrial efficiency,2007,864776
Verra,Thailand,Industrial efficiency,2008,777859
Verra,Thailand,Industrial efficiency,2009,701603
Verra,Thailand,Industrial efficiency,2010,341439
Verra,Thailand,Industrial efficiency,2011,300144
Verra,Thailand,Industrial efficiency,2012,378598
Verra,Thailand,Industrial efficiency,2013,294589
Verra,Thailand,Industrial efficiency,2014,306291
Verra,Thailand,Industrial efficiency,2015,220854
Verra,Thailand,Industrial efficiency,2016,168234
Verra,Thailand,Industrial efficiency,2017,88764
Verra,Thailand,Industrial efficiency,2019,55896
Verra,Thailand,Industrial efficiency,2020,102215
Verra,Thailand,Industrial efficiency,2021,92550
Verra,Thailand,Industrial efficiency,2022,40800
Verra,Thailand,Industrial efficiency,2023,16746
Verra,Thailand,Landfill gas,2006,75611
Verra,Thailand,Landfill gas,2007,14023
Verra,Thailand,Landfill gas,2008,11616
Verra,Thailand,Landfill gas,2009,7813
Verra,Thailand,Landfill gas,2010,353200
Verra,Thailand,Landfill gas,2011,10764
Verra,Thailand,Landfill gas,2012,8511
Verra,Thailand,Landfill gas,2013,18162
Verra,Thailand,Landfill gas,2014,7672
Verra,Thailand,Landfill gas,2015,2696
Verra,Thailand,Landfill gas,2016,29444
Verra,Thailand,Landfill gas,2017,42940
Verra,Thailand,Landfill gas,2018,30674
Verra,Thailand,Landfill gas,2019,32777
Verra,Thailand,Landfill gas,2020,19252
Verra,Thailand,Landfill gas,2021,10256
Verra,Thailand,Landfill gas,2023,24813
Verra,Thailand,Mixed renewables,2005,8012
Verra,Thailand,Mixed renewables,2006,57546
Verra,Thailand,Mixed renewables,2007,210284
Verra,Thailand,Mixed renewables,2008,304832
Verra,Thailand,Mixed renewables,2009,304121
Verra,Thailand,Mixed renewables,2010,332002
Verra,Thailand,Mixed renewables,2011,347872
Verra,Thailand,Mixed renewables,2012,337669
Verra,Thailand,Mixed renewables,2013,260100
Verra,Thailand,Mixed renewables,2014,260714
Verra,Thailand,Mixed renewables,2015,293297
Verra,Thailand,Mixed renewables,2016,307419
Verra,Thailand,Mixed renewables,2017,286260
Verra,Thailand,Mixed renewables,2018,380485
Verra,Thailand,Mixed renewables,2019,1100360
Verra,Thailand,Mixed renewables,2020,887185
Verra,Thailand,Mixed renewables,2021,917268
Verra,Thailand,Mixed renewables,2022,777080
Verra,Thailand,Mixed renewables,2023,174346
Verra,Thailand,Soil & Livestock,2007,31267
Verra,Thailand,Soil & Livestock,2008,49598
Verra,Thailand,Soil & Livestock,2009,8630
Verra,Togo,Mixed renewables,2021,24402
Verra,Togo,Mixed renewables,2022,47962
Verra,Togo,Mixed renewables,2023,104960
Verra,Togo,Mixed renewables,2024,40403
Verra,Turkey,Industrial efficiency,2018,25852
Verra,Turkey,Industrial efficiency,2019,29972
Verra,Turkey,Industrial efficiency,2020,35822
Verra,Turkey,Industrial efficiency,2021,37551
Verra,Turkey,Industrial efficiency,2022,15717
Verra,Turkey,Landfill gas,2019,126982
Verra,Turkey,Landfill gas,2020,923533
Verra,Turkey,Landfill gas,2021,1293567
Verra,Turkey,Landfill gas,2022,1556493
Verra,Turkey,Landfill gas,2023,117748
Verra,Turkey,Landfill gas,2024,86352
Verra,Turkey,Mixed renewables,2006,23487
Verra,Turkey,Mixed renewables,2007,74582
Verra,Turkey,Mixed renewables,2008,147955
Verra,Turkey,Mixed renewables,2009,652229
Verra,Turkey,Mixed renewables,2010,2665111
Verra,Turkey,Mixed renewables,2011,1852676
Verra,Turkey,Mixed renewables,2012,3134930
Verra,Turkey,Mixed renewables,2013,4019412
Verra,Turkey,Mixed renewables,2014,2845909
Verra,Turkey,Mixed renewables,2015,5219231
Verra,Turkey,Mixed renewables,2016,5236448
Verra,Turkey,Mixed renewables,2017,4583218
Verra,Turkey,Mixed renewables,2018,4821273
Verra,Turkey,Mixed renewables,2019,6472697
Verra,Turkey,Mixed renewables,2020,5172873
Verra,Turkey,Mixed renewables,2021,2604759
Verra,Turkey,Mixed renewables,2022,2133234
Verra,Turkey,Mixed renewables,2023,1261625
Verra,Turkey,Mixed renewables,2024,510760
Verra,Turkey,Mixed renewables,2025,2191
Verra,Turkey,Soil & Livestock,2019,30184
Verra,Turkey,Soil & Livestock,2020,190451
Verra,Turkey,Soil & Livestock,2021,268667
Verra,Turkey,Soil & Livestock,2022,38986
Verra,Turkey,Soil & Livestock,2023,22229
Verra,Turkey,Waste to energy,2013,10097
Verra,Turkey,Waste to energy,2014,39732
Verra,Turkey,Waste to energy,2015,40291
Verra,Turkey,Waste to energy,2016,29904
Verra,Turkey,Waste to energy,2017,35226
Verra,Turkey,Waste to energy,2018,36838
Verra,Turkey,Waste to energy,2019,24028
Verra,Turkey,Wind,2013,1601
Verra,Turkey,Wind,2014,19299
Verra,Turkey,Wind,2015,37852
Verra,Turkey,Wind,2016,61411
Verra,Turkey,Wind,2017,81648
Verra,Turkey,Wind,2018,103596
Verra,Uganda,Afforestation/Reforestation,2003,167190
Verra,Uganda,Afforestation/Reforestation,2004,54823
Verra,Uganda,Afforestation/Reforestation,2005,29473
Verra,Uganda,Afforestation/Reforestation,2006,58052
Verra,Uganda,Afforestation/Reforestation,2007,29473
Verra,Uganda,Afforestation/Reforestation,2008,29473
Verra,Uganda,Afforestation/Reforestation,2009,401854
Verra,Uganda,Afforestation/Reforestation,2010,29473
Verra,Uganda,Afforestation/Reforestation,2011,539079
Verra,Uganda,Afforestation/Reforestation,2012,590080
Verra,Uganda,Afforestation/Reforestation,2013,29473
Verra,Uganda,Afforestation/Reforestation,2014,493257
Verra,Uganda,Afforestation/Reforestation,2015,185286
Verra,Uganda,Afforestation/Reforestation,2016,129831
Verra,Uganda,Afforestation/Reforestation,2017,383462
Verra,Uganda,Afforestation/Reforestation,2018,29473
Verra,Uganda,Afforestation/Reforestation,2019,29473
Verra,Uganda,Afforestation/Reforestation,2020,58586
Verra,Uganda,Afforestation/Reforestation,2021,41245
Verra,Uganda,Afforestation/Reforestation,2022,35194
Verra,Uganda,Afforestation/Reforestation,2023,5822
Verra,Uganda,Efficient appliances,2018,54
Verra,Uganda,Efficient appliances,2019,7314
Verra,Uganda,Efficient appliances,2020,196138
Verra,Uganda,Efficient appliances,2021,19542
Verra,Uganda,Efficient appliances,2022,21959
Verra,Uganda,Efficient appliances,2023,26225
Verra,Uganda,Efficient appliances,2024,34437
Verra,Uganda,Mixed renewables,2009,51177
Verra,Uganda,Mixed renewables,2011,635939
Verra,Uganda,Mixed renewables,2012,15229
Verra,Uganda,Mixed renewables,2013,42153
Verra,Uganda,Mixed renewables,2014,54128
Verra,Uganda,Mixed renewables,2015,64088
Verra,Uganda,Mixed renewables,2016,57828
Verra,Uganda,Mixed renewables,2017,30966
Verra,Uganda,Mixed renewables,2018,76151
Verra,Uganda,Mixed renewables,2019,27655
Verra,Uganda,Mixed renewables,2020,65144
Verra,Uganda,Mixed renewables,2021,1493
Verra,Uganda,Mixed renewables,2022,106224
Verra,Uganda,Mixed renewables,2023,207131
Verra,Uganda,Mixed renewables,2024,176565
Verra,United Arab Emirates,Mixed renewables,2023,11016
Verra,United Arab Emirates,Waste to energy,2009,36436
Verra,United Kingdom,Fossil gas leaks,2006,10202
Verra,United Kingdom,Fossil gas leaks,2007,93620
Verra,United Kingdom,Industrial efficiency,2022,1481
Verra,United Kingdom,Industrial efficiency,2023,30756
Verra,United Kingdom,Soil & Livestock,2019,247
Verra,United Kingdom,Soil & Livestock,2020,415
Verra,United Kingdom,Soil & Livestock,2021,420
Verra,United Kingdom,Soil & Livestock,2022,2221
Verra,United States,Afforestation/Reforestation,2010,13765
Verra,United States,Afforestation/Reforestation,2011,3971
Verra,United States,Afforestation/Reforestation,2012,25998
Verra,United States,Afforestation/Reforestation,2013,44056
Verra,United States,Afforestation/Reforestation,2014,40800
Verra,United States,Afforestation/Reforestation,2015,95241
Verra,United States,Afforestation/Reforestation,2016,12887
Verra,United States,Afforestation/Reforestation,2017,47420
Verra,United States,Afforestation/Reforestation,2018,49793
Verra,United States,Afforestation/Reforestation,2019,22002
Verra,United States,Afforestation/Reforestation,2020,61740
Verra,United States,Afforestation/Reforestation,2021,62783
Verra,United States,Afforestation/Reforestation,2022,86752
Verra,United States,Afforestation/Reforestation,2023,114237
Verra,United States,Afforestation/Reforestation,2024,137903
Verra,United States,Electric vehicles,2016,18
Verra,United States,Electric vehicles,2017,115
Verra,United States,Electric vehicles,2018,251
Verra,United States,Electric vehicles,2019,1829
Verra,United States,Electric vehicles,2020,5606
Verra,United States,Electric vehicles,2021,61001
Verra,United States,Electric vehicles,2022,157533
Verra,United States,Forest management,2006,147426
Verra,United States,Forest management,2007,416706
Verra,United States,Forest management,2008,68452
Verra,United States,Forest management,2009,884871
Verra,United States,Fossil gas leaks,2008,85085
Verra,United States,Fossil gas leaks,2009,181087
Verra,United States,Fossil gas leaks,2010,283994
Verra,United States,Fossil gas leaks,2011,173008
Verra,United States,Fossil gas leaks,2012,167657
Verra,United States,Fossil gas leaks,2013,215116
Verra,United States,Fossil gas leaks,2014,214743
Verra,United States,Fossil gas leaks,2015,60359
Verra,United States,Fossil gas leaks,2016,46387
Verra,United States,Fossil gas leaks,2017,42978
Verra,United States,Fossil gas leaks,2018,36829
Verra,United States,Heat recovery,2010,54958
Verra,United States,Heat recovery,2011,64808
Verra,United States,Heat recovery,2012,63879
Verra,United States,Heat recovery,2013,64294
Verra,United States,Heat recovery,2014,50639
Verra,United States,Industrial efficiency,2004,168242
Verra,United States,Industrial efficiency,2006,273721
Verra,United States,Industrial efficiency,2007,283134
Verra,United States,Industrial efficiency,2008,465244
Verra,United States,Industrial efficiency,2009,511224
Verra,United States,Industrial efficiency,2010,506808
Verra,United States,Industrial efficiency,2011,533962
Verra,United States,Industrial efficiency,2012,545183
Verra,United States,Industrial efficiency,2013,284827
Verra,United States,Industrial efficiency,2014,310700
Verra,United States,Industrial efficiency,2015,342129
Verra,United States,Industrial efficiency,2016,378200
Verra,United States,Industrial efficiency,2017,246884
Verra,United States,Industrial efficiency,2018,151110
Verra,United States,Industrial efficiency,2019,181757
Verra,United States,Industrial efficiency,2020,147922
Verra,United States,Industrial efficiency,2021,351324
Verra,United States,Industrial efficiency,2022,353091
Verra,United States,Industrial efficiency,2023,282514
Verra,United States,Industrial efficiency,2024,87834
Verra,United States,Landfill gas,2007,103365
Verra,United States,Landfill gas,2008,269834
Verra,United States,Landfill gas,2009,374798
Verra,United States,Landfill gas,2010,525827
Verra,United States,Landfill gas,2011,651098
Verra,United States,Landfill gas,2012,636312
Verra,United States,Landfill gas,2013,518115
Verra,United States,Landfill gas,2014,488279
Verra,United States,Landfill gas,2015,552750
Verra,United States,Landfill gas,2016,537983
Verra,United States,Landfill gas,2017,511618
Verra,United States,Landfill gas,2018,450908
Verra,United States,Landfill gas,2019,460111
Verra,United States,Landfill gas,2020,519012
Verra,United States,Landfill gas,2021,472597
Verra,United States,Landfill gas,2022,461624
Verra,United States,Landfill gas,2023,353611
Verra,United States,Landfill gas,2024,33896
Verra,United States,Mixed renewables,2008,18309
Verra,United States,Mixed renewables,2009,282242
Verra,United States,Mixed renewables,2010,161567
Verra,United States,Mixed renewables,2011,1182605
Verra,United States,Mixed renewables,2012,1520926
Verra,United States,Mixed renewables,2013,1586434
Verra,United States,Mixed renewables,2014,1897078
Verra,United States,Mixed renewables,2015,788050
Verra,United States,Mixed renewables,2016,595421
Verra,United States,Mixed renewables,2017,528824
Verra,United States,Mixed renewables,2018,1221138
