project_id,project_name,registry,country,project_type,methodology,category,proponent,status,registration_date,credits_issued,credits_retired,credits_remaining,retirement_rate,corsia_eligible,sdg_eligible,crediting_period_start,crediting_period_end,verification_body,documents_url,vintage_year,lifetime_credits_issued,lifetime_credits_retired,first_issuance_date,reduction_removal,total_buffer_pool_deposits,buffer_credits_released,reversals_covered_buffer,reversals_not_covered,registry_documents_url,estimated_annual_reductions,first_vintage_year_f2,operational_lag_years
VCS2394,Project for the catalytic reduction of N2O emissions with a secondary catalyst inside the ammonia reactor of the No. 9 nitric acid plant at African Explosives Ltd (“AEL”) - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,36494,36494,0,100.0,False,True,,,,,2009,261199,261199,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2394,116779,2008,
VCS2394,Project for the catalytic reduction of N2O emissions with a secondary catalyst inside the ammonia reactor of the No. 9 nitric acid plant at African Explosives Ltd (“AEL”) - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,32593,32593,0,100.0,False,True,,,,,2010,261199,261199,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2394,116779,2008,
VCS2394,Project for the catalytic reduction of N2O emissions with a secondary catalyst inside the ammonia reactor of the No. 9 nitric acid plant at African Explosives Ltd (“AEL”) - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,93575,93575,0,100.0,False,True,,,,,2011,261199,261199,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2394,116779,2008,
VCS2394,Project for the catalytic reduction of N2O emissions with a secondary catalyst inside the ammonia reactor of the No. 9 nitric acid plant at African Explosives Ltd (“AEL”) - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,1276,1276,0,100.0,False,True,,,,,2012,261199,261199,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2394,116779,2008,
VCS2396,Adjusted Water Management in Rice Cultivation in Nanling County,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-09-14 00:00:00,60000,60000,0,100.0,False,True,,,,,2018,180000,122185,2022-01-15,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2396,53558,2018,0.3
VCS2396,Adjusted Water Management in Rice Cultivation in Nanling County,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-09-14 00:00:00,60000,60000,0,100.0,False,True,,,,,2019,180000,122185,2022-01-15,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2396,53558,2018,0.3
VCS2396,Adjusted Water Management in Rice Cultivation in Nanling County,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-09-14 00:00:00,60000,2185,57815,3.6,False,True,,,,,2020,180000,122185,2022-01-15,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2396,53558,2018,0.3
VCS2397,Adjusted Water Management in Rice Cultivation in Chizhou City,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-09-13 00:00:00,60000,60000,0,100.0,False,True,,,,,2018,180000,180000,2022-04-27,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2397,53539,2018,0.6
VCS2397,Adjusted Water Management in Rice Cultivation in Chizhou City,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-09-13 00:00:00,60000,60000,0,100.0,False,True,,,,,2019,180000,180000,2022-04-27,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2397,53539,2018,0.6
VCS2397,Adjusted Water Management in Rice Cultivation in Chizhou City,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-09-13 00:00:00,60000,60000,0,100.0,False,True,,,,,2020,180000,180000,2022-04-27,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2397,53539,2018,0.6
VCS2398,Qiantai Adjusted Water Management in Rice Cultivation,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-10-20 00:00:00,60000,60000,0,100.0,False,True,,,,,2018,180000,180000,2022-04-27,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2398,53512,2018,0.5
VCS2398,Qiantai Adjusted Water Management in Rice Cultivation,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-10-20 00:00:00,60000,60000,0,100.0,False,True,,,,,2019,180000,180000,2022-04-27,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2398,53512,2018,0.5
VCS2398,Qiantai Adjusted Water Management in Rice Cultivation,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-10-20 00:00:00,60000,60000,0,100.0,False,True,,,,,2020,180000,180000,2022-04-27,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2398,53512,2018,0.5
VCS2399,Adjusted Water Management in Rice Cultivation in Wangjiang County and Susong County,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-11-10 00:00:00,60000,60000,0,100.0,False,True,,,,,2018,180000,180000,2022-04-27,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2399,53562,2018,0.5
VCS2399,Adjusted Water Management in Rice Cultivation in Wangjiang County and Susong County,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-11-10 00:00:00,60000,60000,0,100.0,False,True,,,,,2019,180000,180000,2022-04-27,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2399,53562,2018,0.5
VCS2399,Adjusted Water Management in Rice Cultivation in Wangjiang County and Susong County,Verra,China,Agriculture Forestry and Other Land Use,AMS-III.AU,Rice cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Rejected by Administrator,2021-11-10 00:00:00,60000,60000,0,100.0,False,True,,,,,2020,180000,180000,2022-04-27,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2399,53562,2018,0.5
VCS24,AWMS METHANE RECOVERY PROJECT BR06-S-29,Verra,Brazil,Waste handling and disposal,AMS-III.D.,Soil & Livestock,Agcert do Brasil Solucoes Ambientais Ltda.,Late to verify,2009-03-19 00:00:00,528,528,0,100.0,False,True,,,,,2007,528,528,2009-05-05,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/24,22819,2007,0.1
VCS2400,DelAgua Public Health Program in Eastern Africa - CER Conversion,Verra,Rwanda,Energy demand,AMS-II.G.,Efficient appliances,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,650000,496002,153998,76.3,False,True,,,,,2015,650000,496002,2020-12-10,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2400,67656,2018,
VCS2401,Reforestation of Degraded Lands in Sierra Leone,Verra,Sierra Leone,Agriculture Forestry and Other Land Use,AR-AM0003,Afforestation/Reforestation,Miro Forestry Developments Limited,Verification approval requested,2021-12-23 00:00:00,14975,14975,0,100.0,False,True,2016-05-16 00:00:00,2046-05-15 00:00:00,,,2017,482771,454220,2022-02-10,Impermanent Removal,102640,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2401,126297,2017,0.1
VCS2401,Reforestation of Degraded Lands in Sierra Leone,Verra,Sierra Leone,Agriculture Forestry and Other Land Use,AR-AM0003,Afforestation/Reforestation,Miro Forestry Developments Limited,Verification approval requested,2021-12-23 00:00:00,24662,24662,0,100.0,False,True,2016-05-16 00:00:00,2046-05-15 00:00:00,,,2018,482771,454220,2022-02-10,Impermanent Removal,102640,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2401,126297,2017,0.1
VCS2401,Reforestation of Degraded Lands in Sierra Leone,Verra,Sierra Leone,Agriculture Forestry and Other Land Use,AR-AM0003,Afforestation/Reforestation,Miro Forestry Developments Limited,Verification approval requested,2021-12-23 00:00:00,43330,42191,1139,97.4,False,True,2016-05-16 00:00:00,2046-05-15 00:00:00,,,2019,482771,454220,2022-02-10,Impermanent Removal,102640,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2401,126297,2017,0.1
VCS2401,Reforestation of Degraded Lands in Sierra Leone,Verra,Sierra Leone,Agriculture Forestry and Other Land Use,AR-AM0003,Afforestation/Reforestation,Miro Forestry Developments Limited,Verification approval requested,2021-12-23 00:00:00,172066,171405,661,99.6,False,True,2016-05-16 00:00:00,2046-05-15 00:00:00,,,2020,482771,454220,2022-02-10,Impermanent Removal,102640,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2401,126297,2017,0.1
VCS2401,Reforestation of Degraded Lands in Sierra Leone,Verra,Sierra Leone,Agriculture Forestry and Other Land Use,AR-AM0003,Afforestation/Reforestation,Miro Forestry Developments Limited,Verification approval requested,2021-12-23 00:00:00,132364,132364,0,100.0,False,True,2016-05-16 00:00:00,2046-05-15 00:00:00,,,2021,482771,454220,2022-02-10,Impermanent Removal,102640,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2401,126297,2017,0.1
VCS2401,Reforestation of Degraded Lands in Sierra Leone,Verra,Sierra Leone,Agriculture Forestry and Other Land Use,AR-AM0003,Afforestation/Reforestation,Miro Forestry Developments Limited,Verification approval requested,2021-12-23 00:00:00,95374,68623,26751,72.0,False,True,2016-05-16 00:00:00,2046-05-15 00:00:00,,,2022,482771,454220,2022-02-10,Impermanent Removal,102640,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2401,126297,2017,0.1
VCS2402,Linshu Biogas Recovery and Power Generation Project,Verra,China,Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0014,Industrial efficiency,VPOWER New Energy Technology (LinYi) LTD,Registered,2021-08-04 00:00:00,31515,13157,18358,41.7,True,True,2019-09-20 00:00:00,2026-09-19 00:00:00,,,2019,1302579,922031,2022-03-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2402,359691,2019,0.6
VCS2402,Linshu Biogas Recovery and Power Generation Project,Verra,China,Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0014,Industrial efficiency,VPOWER New Energy Technology (LinYi) LTD,Registered,2021-08-04 00:00:00,404794,288924,115870,71.4,True,True,2019-09-20 00:00:00,2026-09-19 00:00:00,,,2020,1302579,922031,2022-03-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2402,359691,2019,0.6
VCS2402,Linshu Biogas Recovery and Power Generation Project,Verra,China,Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0014,Industrial efficiency,VPOWER New Energy Technology (LinYi) LTD,Registered,2021-08-04 00:00:00,394577,392304,2273,99.4,True,True,2019-09-20 00:00:00,2026-09-19 00:00:00,,,2021,1302579,922031,2022-03-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2402,359691,2019,0.6
VCS2402,Linshu Biogas Recovery and Power Generation Project,Verra,China,Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0014,Industrial efficiency,VPOWER New Energy Technology (LinYi) LTD,Registered,2021-08-04 00:00:00,400216,221884,178332,55.4,True,True,2019-09-20 00:00:00,2026-09-19 00:00:00,,,2022,1302579,922031,2022-03-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2402,359691,2019,0.6
VCS2402,Linshu Biogas Recovery and Power Generation Project,Verra,China,Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0014,Industrial efficiency,VPOWER New Energy Technology (LinYi) LTD,Registered,2021-08-04 00:00:00,71477,5762,65715,8.1,True,True,2019-09-20 00:00:00,2026-09-19 00:00:00,,,2023,1302579,922031,2022-03-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2402,359691,2019,0.6
VCS2404,Reforestation of degraded land by MTPL in India,Verra,India,Agriculture Forestry and Other Land Use,AR-ACM0001,Afforestation/Reforestation,Mangalam Timber Unit of Mangalam Cement Limited,Registered,2022-03-03 00:00:00,1223324,1004366,218958,82.1,False,True,2001-06-25 00:00:00,2031-06-24 00:00:00,,,2001,1223324,1004366,2020-12-17,Impermanent Removal,135925,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2404,146998,2011,
VCS2405,Gansu Dingxi Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Dingxi City Chankou Forestry Proving Ground,On Hold - see notification letter,2021-11-29 00:00:00,17101,17101,0,100.0,False,True,2016-09-22 00:00:00,2076-09-21 00:00:00,,,2016,248558,205354,2021-12-07,Impermanent Removal,27618,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2405,706810,2016,0.0
VCS2405,Gansu Dingxi Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Dingxi City Chankou Forestry Proving Ground,On Hold - see notification letter,2021-11-29 00:00:00,61800,39940,21860,64.6,False,True,2016-09-22 00:00:00,2076-09-21 00:00:00,,,2017,248558,205354,2021-12-07,Impermanent Removal,27618,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2405,706810,2016,0.0
VCS2405,Gansu Dingxi Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Dingxi City Chankou Forestry Proving Ground,On Hold - see notification letter,2021-11-29 00:00:00,61800,60314,1486,97.6,False,True,2016-09-22 00:00:00,2076-09-21 00:00:00,,,2018,248558,205354,2021-12-07,Impermanent Removal,27618,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2405,706810,2016,0.0
VCS2405,Gansu Dingxi Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Dingxi City Chankou Forestry Proving Ground,On Hold - see notification letter,2021-11-29 00:00:00,61800,59400,2400,96.1,False,True,2016-09-22 00:00:00,2076-09-21 00:00:00,,,2019,248558,205354,2021-12-07,Impermanent Removal,27618,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2405,706810,2016,0.0
VCS2405,Gansu Dingxi Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Dingxi City Chankou Forestry Proving Ground,On Hold - see notification letter,2021-11-29 00:00:00,46057,28599,17458,62.1,False,True,2016-09-22 00:00:00,2076-09-21 00:00:00,,,2020,248558,205354,2021-12-07,Impermanent Removal,27618,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2405,706810,2016,0.0
VCS2409,Cleaner Cooking Solutions Program,Verra,Cambodia,Energy demand,VM0050,Fossil gas leaks,Bridge Carbon SGT Asia Stoves Private Limited,Registered,2022-11-14 00:00:00,146182,29477,116705,20.2,False,True,2022-02-21 00:00:00,2032-02-20 00:00:00,,,2022,370970,29477,2023-05-02,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2409,841424,2022,0.5
VCS2409,Cleaner Cooking Solutions Program,Verra,Cambodia,Energy demand,VM0050,Fossil gas leaks,Bridge Carbon SGT Asia Stoves Private Limited,Registered,2022-11-14 00:00:00,70488,0,70488,0.0,False,True,2022-02-21 00:00:00,2032-02-20 00:00:00,,,2023,370970,29477,2023-05-02,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2409,841424,2022,0.5
VCS2409,Cleaner Cooking Solutions Program,Verra,Cambodia,Energy demand,VM0050,Fossil gas leaks,Bridge Carbon SGT Asia Stoves Private Limited,Registered,2022-11-14 00:00:00,121321,0,121321,0.0,False,True,2022-02-21 00:00:00,2032-02-20 00:00:00,,,2024,370970,29477,2023-05-02,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2409,841424,2022,0.5
VCS2409,Cleaner Cooking Solutions Program,Verra,Cambodia,Energy demand,VM0050,Fossil gas leaks,Bridge Carbon SGT Asia Stoves Private Limited,Registered,2022-11-14 00:00:00,32979,0,32979,0.0,False,True,2022-02-21 00:00:00,2032-02-20 00:00:00,,,2025,370970,29477,2023-05-02,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2409,841424,2022,0.5
VCS241,Longsheng Hydropower Station Project,Verra,China,Energy industries (renewable/non-renewable sources),ACM0002,Mixed renewables,"Yanbian Heli Electric Power Co., Ltd.",Late to verify,2020-04-06 00:00:00,13935,13935,0,100.0,False,True,2018-05-26 00:00:00,2028-05-25 00:00:00,,,2008,71685,71685,2010-05-21,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/241,14426,2008,
VCS241,Longsheng Hydropower Station Project,Verra,China,Energy industries (renewable/non-renewable sources),ACM0002,Mixed renewables,"Yanbian Heli Electric Power Co., Ltd.",Late to verify,2020-04-06 00:00:00,15755,15755,0,100.0,False,True,2018-05-26 00:00:00,2028-05-25 00:00:00,,,2009,71685,71685,2010-05-21,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/241,14426,2008,
VCS241,Longsheng Hydropower Station Project,Verra,China,Energy industries (renewable/non-renewable sources),ACM0002,Mixed renewables,"Yanbian Heli Electric Power Co., Ltd.",Late to verify,2020-04-06 00:00:00,16430,16430,0,100.0,False,True,2018-05-26 00:00:00,2028-05-25 00:00:00,,,2010,71685,71685,2010-05-21,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/241,14426,2008,
VCS241,Longsheng Hydropower Station Project,Verra,China,Energy industries (renewable/non-renewable sources),ACM0002,Mixed renewables,"Yanbian Heli Electric Power Co., Ltd.",Late to verify,2020-04-06 00:00:00,11666,11666,0,100.0,False,True,2018-05-26 00:00:00,2028-05-25 00:00:00,,,2011,71685,71685,2010-05-21,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/241,14426,2008,
VCS241,Longsheng Hydropower Station Project,Verra,China,Energy industries (renewable/non-renewable sources),ACM0002,Mixed renewables,"Yanbian Heli Electric Power Co., Ltd.",Late to verify,2020-04-06 00:00:00,13899,13899,0,100.0,False,True,2018-05-26 00:00:00,2028-05-25 00:00:00,,,2012,71685,71685,2010-05-21,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/241,14426,2008,
VCS2410,"REFORESTATION OF DEGRADED FOREST RESERVE AREAS IN GHANA, WEST AFRICA",Verra,Ghana,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Miro Forestry Developments Limited,Verification approval requested,2022-03-01 00:00:00,17109,17109,0,100.0,False,True,2016-03-24 00:00:00,2046-03-23 00:00:00,,,2017,399740,393751,2022-03-04,Impermanent Removal,66458,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2410,46229,2017,0.0
